,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
918,918,0.7725546165075954,2023-05-02 00:16:12.468868,2023-05-02 00:16:16.802426,0 days 00:00:04.333558,0.9,5,0.5,10.0,55.0,0.004072021986199672,10,7,0.0,839,69,COMPLETE
919,919,0.7751726533244649,2023-05-02 00:16:16.807617,2023-05-02 00:16:18.877284,0 days 00:00:02.069667,0.9,5,0.5,15.0,60.0,0.022836579103483103,10,8,0.0,306,84,COMPLETE
920,920,0.7609743508978294,2023-05-02 00:16:18.883323,2023-05-02 00:16:20.561245,0 days 00:00:01.677922,0.9,5,0.5,10.0,55.0,0.08255317185569482,10,8,55.0,809,103,COMPLETE
921,921,0.7683433699637308,2023-05-02 00:16:20.566606,2023-05-02 00:16:22.406096,0 days 00:00:01.839490,0.9,4,0.5,10.0,65.0,0.033910328134547314,10,8,5.0,837,74,COMPLETE
922,922,0.7787975339522178,2023-05-02 00:16:22.411117,2023-05-02 00:16:26.472133,0 days 00:00:04.061016,0.9,5,0.5,10.0,60.0,0.02775798254504101,10,8,0.0,857,95,COMPLETE
923,923,0.7775820567076023,2023-05-02 00:16:26.476711,2023-05-02 00:16:29.296957,0 days 00:00:02.820246,0.5,5,0.4,15.0,55.0,0.07032109672921288,10,8,0.0,797,85,COMPLETE
924,924,0.7628632911412269,2023-05-02 00:16:29.302932,2023-05-02 00:16:31.180843,0 days 00:00:01.877911,0.9,5,0.5,15.0,65.0,0.021576841415800345,10,8,20.0,822,78,COMPLETE
925,925,0.7686792010801528,2023-05-02 00:16:31.186101,2023-05-02 00:16:33.172405,0 days 00:00:01.986304,0.9,5,0.5,10.0,50.0,0.03638942680596687,10,7,5.0,854,106,COMPLETE
926,926,0.7647575586040121,2023-05-02 00:16:33.178466,2023-05-02 00:16:37.206591,0 days 00:00:04.028125,0.9,5,0.5,10.0,70.0,0.0004966371179391304,10,8,0.0,832,89,COMPLETE
927,927,0.7636606625490661,2023-05-02 00:16:37.211628,2023-05-02 00:16:39.155979,0 days 00:00:01.944351,0.9,5,0.5,15.0,55.0,0.0006250664150511957,10,8,0.0,280,95,COMPLETE
928,928,0.7689386920298645,2023-05-02 00:16:39.161729,2023-05-02 00:16:41.202453,0 days 00:00:02.040724,0.9,5,0.5,10.0,60.0,0.02442549969037775,10,8,5.0,801,67,COMPLETE
929,929,0.773822629024988,2023-05-02 00:16:41.207778,2023-05-02 00:16:44.465521,0 days 00:00:03.257743,0.9,5,0.5,30.0,50.0,0.01909778448148713,10,8,0.0,856,100,COMPLETE
930,930,0.7661923414747293,2023-05-02 00:16:44.471061,2023-05-02 00:16:46.377351,0 days 00:00:01.906290,0.9,5,0.5,10.0,55.0,0.03008011426240613,10,8,10.0,817,88,COMPLETE
931,931,0.7678054175798767,2023-05-02 00:16:46.381685,2023-05-02 00:16:48.361075,0 days 00:00:01.979390,0.9,4,0.5,15.0,60.0,0.02693628145575454,10,8,5.0,840,82,COMPLETE
932,932,0.7612717363665527,2023-05-02 00:16:48.366642,2023-05-02 00:16:50.126315,0 days 00:00:01.759673,0.9,5,0.5,10.0,50.0,0.04890885267453497,10,8,50.0,797,107,COMPLETE
933,933,0.7671273704371367,2023-05-02 00:16:50.131451,2023-05-02 00:16:53.979314,0 days 00:00:03.847863,0.9,5,0.5,10.0,55.0,0.0013214416265511547,10,8,0.0,825,93,COMPLETE
934,934,0.7621560932360383,2023-05-02 00:16:53.985344,2023-05-02 00:16:57.520017,0 days 00:00:03.534673,0.9,5,0.5,45.0,70.0,0.00011085681039405187,10,8,0.0,810,75,COMPLETE
935,935,0.7628329800920066,2023-05-02 00:16:57.525812,2023-05-02 00:17:01.119839,0 days 00:00:03.594027,0.9,5,0.5,5.0,55.0,0.0001289262916973942,10,8,5.0,840,69,COMPLETE
936,936,0.7788069598584506,2023-05-02 00:17:01.124381,2023-05-02 00:17:05.825927,0 days 00:00:04.701546,0.9,5,0.5,5.0,65.0,0.023000473150596664,10,8,0.0,861,63,COMPLETE
937,937,0.7670842576607868,2023-05-02 00:17:05.831477,2023-05-02 00:17:08.610646,0 days 00:00:02.779169,0.9,5,0.5,80.0,50.0,0.01970427723680191,10,8,0.0,820,98,COMPLETE
938,938,0.7657488477304679,2023-05-02 00:17:08.617038,2023-05-02 00:17:11.949816,0 days 00:00:03.332778,0.9,5,0.5,10.0,60.0,0.001924821566051705,10,7,5.0,796,89,COMPLETE
939,939,0.7649169808693113,2023-05-02 00:17:11.955712,2023-05-02 00:17:15.867786,0 days 00:00:03.912074,0.9,5,0.5,15.0,50.0,0.0006837148568195155,10,8,0.0,839,80,COMPLETE
940,940,0.7785825775683732,2023-05-02 00:17:15.873825,2023-05-02 00:17:19.711042,0 days 00:00:03.837217,0.9,5,0.5,10.0,50.0,0.03891917269734631,10,8,0.0,815,104,COMPLETE
941,941,0.7619484840252754,2023-05-02 00:17:19.717286,2023-05-02 00:17:23.125253,0 days 00:00:03.407967,0.9,5,0.4,10.0,55.0,0.0002090591615770973,10,8,5.0,850,95,COMPLETE
942,942,0.7687378093205356,2023-05-02 00:17:23.131341,2023-05-02 00:17:26.867800,0 days 00:00:03.736459,0.9,5,0.5,15.0,60.0,0.0028544207347599693,10,8,0.0,796,111,COMPLETE
943,943,0.7702279791663859,2023-05-02 00:17:26.873589,2023-05-02 00:17:31.145545,0 days 00:00:04.271956,0.9,4,0.5,5.0,65.0,0.0021885479895546018,10,7,0.0,822,85,COMPLETE
944,944,0.7788586768974207,2023-05-02 00:17:31.150289,2023-05-02 00:17:35.088889,0 days 00:00:03.938600,0.9,5,0.5,10.0,55.0,0.031246725324350567,10,8,0.0,835,75,COMPLETE
945,945,0.7600946183414512,2023-05-02 00:17:35.095238,2023-05-02 00:17:38.045701,0 days 00:00:02.950463,0.9,5,0.5,15.0,50.0,0.0016022573662588158,10,8,25.0,858,102,COMPLETE
946,946,0.7687889797799138,2023-05-02 00:17:38.051678,2023-05-02 00:17:39.987542,0 days 00:00:01.935864,0.9,5,0.5,10.0,60.0,0.024916740219940284,10,8,5.0,800,90,COMPLETE
947,947,0.766366846825161,2023-05-02 00:17:39.993097,2023-05-02 00:17:44.062875,0 days 00:00:04.069778,0.9,5,0.5,5.0,55.0,0.0005218953928686815,10,8,0.0,828,97,COMPLETE
948,948,0.7671519283274104,2023-05-02 00:17:44.070013,2023-05-02 00:17:46.114930,0 days 00:00:02.044917,0.9,4,0.5,20.0,65.0,0.021177345115688508,10,8,5.0,810,108,COMPLETE
949,949,0.7788392623570022,2023-05-02 00:17:46.120638,2023-05-02 00:17:49.977425,0 days 00:00:03.856787,0.9,5,0.5,10.0,50.0,0.027611603044918418,10,8,0.0,855,71,COMPLETE
950,950,0.7786279829597993,2023-05-02 00:17:49.982546,2023-05-02 00:17:53.829177,0 days 00:00:03.846631,0.9,5,0.5,10.0,55.0,0.035003965185515976,10,7,0.0,835,84,COMPLETE
951,951,0.7558411612475207,2023-05-02 00:17:53.834334,2023-05-02 00:17:55.662583,0 days 00:00:01.828249,0.9,5,0.5,10.0,50.0,0.024931476389803864,10,8,85.0,814,53,COMPLETE
952,952,0.7589142348004947,2023-05-02 00:17:55.667980,2023-05-02 00:17:56.983389,0 days 00:00:01.315409,0.9,5,0.5,5.0,60.0,0.045749200798860475,10,8,75.0,467,79,COMPLETE
953,953,0.7774300093299421,2023-05-02 00:17:56.987952,2023-05-02 00:18:00.549440,0 days 00:00:03.561488,0.9,5,0.5,15.0,75.0,0.01886888187208317,10,8,0.0,791,92,COMPLETE
954,954,0.7678578045772442,2023-05-02 00:18:00.555110,2023-05-02 00:18:02.522039,0 days 00:00:01.966929,0.9,5,0.5,15.0,50.0,0.032017238741195046,9,8,5.0,836,99,COMPLETE
955,955,0.7660151671986049,2023-05-02 00:18:02.527949,2023-05-02 00:18:05.559302,0 days 00:00:03.031353,0.9,5,0.5,10.0,55.0,0.003941715466347417,10,8,10.0,859,112,COMPLETE
956,956,0.7790241450613334,2023-05-02 00:18:05.565320,2023-05-02 00:18:09.992306,0 days 00:00:04.426986,0.9,5,0.5,5.0,50.0,0.022154619480830997,10,8,0.0,811,88,COMPLETE
957,957,0.7789453343479055,2023-05-02 00:18:09.997751,2023-05-02 00:18:14.378761,0 days 00:00:04.381010,0.9,5,0.5,5.0,50.0,0.020289563098347823,10,8,0.0,793,102,COMPLETE
958,958,0.770308352401,2023-05-02 00:18:14.384730,2023-05-02 00:18:16.524554,0 days 00:00:02.139824,0.9,5,0.5,5.0,50.0,0.018094898794409703,10,8,5.0,801,105,COMPLETE
959,959,0.778981732287917,2023-05-02 00:18:16.529549,2023-05-02 00:18:20.940349,0 days 00:00:04.410800,0.9,5,0.5,5.0,50.0,0.02078940901946623,10,8,0.0,817,102,COMPLETE
960,960,0.7789397466986149,2023-05-02 00:18:20.945618,2023-05-02 00:18:25.604425,0 days 00:00:04.658807,0.9,5,0.5,5.0,50.0,0.018178893416478936,10,8,0.0,817,59,COMPLETE
961,961,0.7655729327491849,2023-05-02 00:18:25.608951,2023-05-02 00:18:27.558722,0 days 00:00:01.949771,0.9,5,0.5,5.0,50.0,0.018751525265660627,10,8,15.0,798,59,COMPLETE
962,962,0.7789948896749357,2023-05-02 00:18:27.564015,2023-05-02 00:18:31.967555,0 days 00:00:04.403540,0.9,5,0.5,5.0,50.0,0.021165160355396784,10,8,0.0,816,58,COMPLETE
963,963,0.7789290280098216,2023-05-02 00:18:31.971563,2023-05-02 00:18:35.767140,0 days 00:00:03.795577,0.9,5,0.4,5.0,50.0,0.02098633985816469,10,8,0.0,788,51,COMPLETE
964,964,0.7624568110383103,2023-05-02 00:18:35.774973,2023-05-02 00:18:37.651892,0 days 00:00:01.876919,0.9,4,0.5,75.0,50.0,0.022038493073372373,10,8,5.0,810,65,COMPLETE
965,965,0.770213080629266,2023-05-02 00:18:37.656602,2023-05-02 00:18:39.620662,0 days 00:00:01.964060,0.9,5,0.5,5.0,50.0,0.01732099311609837,10,8,5.0,786,46,COMPLETE
966,966,0.7790142470749698,2023-05-02 00:18:39.627071,2023-05-02 00:18:43.779901,0 days 00:00:04.152830,0.9,5,0.5,5.0,50.0,0.020677515325500388,10,8,0.0,819,70,COMPLETE
967,967,0.7789646044968804,2023-05-02 00:18:43.788185,2023-05-02 00:18:48.021823,0 days 00:00:04.233638,0.9,5,0.5,5.0,55.0,0.021772395606729396,10,8,0.0,824,68,COMPLETE
968,968,0.7701172133265528,2023-05-02 00:18:48.027474,2023-05-02 00:18:49.871154,0 days 00:00:01.843680,0.9,5,0.5,5.0,55.0,0.01881213861410308,10,8,5.0,637,63,COMPLETE
969,969,0.7789183365746217,2023-05-02 00:18:49.878320,2023-05-02 00:18:54.418635,0 days 00:00:04.540315,0.9,5,0.5,5.0,55.0,0.02140966358348505,10,8,0.0,828,68,COMPLETE
970,970,0.7761699567311384,2023-05-02 00:18:54.423809,2023-05-02 00:18:58.676488,0 days 00:00:04.252679,0.9,5,0.5,5.0,55.0,0.060003699227229146,10,8,0.0,848,54,COMPLETE
971,971,0.7787421618085385,2023-05-02 00:18:58.683220,2023-05-02 00:19:03.277065,0 days 00:00:04.593845,0.9,4,0.5,5.0,55.0,0.017436177595609,10,8,0.0,824,71,COMPLETE
972,972,0.7700233745419464,2023-05-02 00:19:03.282046,2023-05-02 00:19:05.410064,0 days 00:00:02.128018,0.9,5,0.5,5.0,55.0,0.02138569333044475,10,8,5.0,820,62,COMPLETE
973,973,0.7660384231952388,2023-05-02 00:19:05.416290,2023-05-02 00:19:09.450223,0 days 00:00:04.033933,0.9,5,0.5,5.0,55.0,0.0003427284271649906,9,8,0.0,858,73,COMPLETE
974,974,0.7701613669673408,2023-05-02 00:19:09.455812,2023-05-02 00:19:11.615905,0 days 00:00:02.160093,0.9,5,0.5,5.0,50.0,0.017229183166443868,10,8,5.0,842,65,COMPLETE
975,975,0.7789731430807884,2023-05-02 00:19:11.621589,2023-05-02 00:19:16.032811,0 days 00:00:04.411222,0.9,5,0.5,5.0,55.0,0.02272724067011781,10,8,0.0,816,77,COMPLETE
976,976,0.7787751032133217,2023-05-02 00:19:16.039652,2023-05-02 00:19:20.162536,0 days 00:00:04.122884,0.9,5,0.30000000000000004,5.0,55.0,0.020826175848858555,10,8,0.0,827,61,COMPLETE
977,977,0.7789414432295244,2023-05-02 00:19:20.168640,2023-05-02 00:19:24.774984,0 days 00:00:04.606344,0.9,5,0.5,5.0,55.0,0.017190284459260782,10,8,0.0,847,74,COMPLETE
978,978,0.7700347806867034,2023-05-02 00:19:24.780594,2023-05-02 00:19:26.709274,0 days 00:00:01.928680,0.9,5,0.5,5.0,50.0,0.020604185971340498,10,8,5.0,812,69,COMPLETE
979,979,0.7787174332738738,2023-05-02 00:19:26.715350,2023-05-02 00:19:31.335136,0 days 00:00:04.619786,0.9,5,0.5,5.0,50.0,0.023417527111384853,10,8,0.0,861,78,COMPLETE
980,980,0.7699842183978064,2023-05-02 00:19:31.341745,2023-05-02 00:19:33.450452,0 days 00:00:02.108707,0.9,4,0.5,5.0,55.0,0.019370233185211024,10,8,5.0,828,57,COMPLETE
981,981,0.763272900742308,2023-05-02 00:19:33.455471,2023-05-02 00:19:36.064590,0 days 00:00:02.609119,0.2,5,0.5,5.0,55.0,0.0002854866154312417,10,8,0.0,840,69,COMPLETE
982,982,0.7654521238331924,2023-05-02 00:19:36.070184,2023-05-02 00:19:37.662821,0 days 00:00:01.592637,0.9,5,0.5,5.0,50.0,0.001286004127156624,10,8,0.0,170,77,COMPLETE
983,983,0.7788414518755686,2023-05-02 00:19:37.668618,2023-05-02 00:19:42.150768,0 days 00:00:04.482150,0.9,5,0.5,5.0,50.0,0.02333797564945088,10,8,0.0,809,75,COMPLETE
984,984,0.7694579001673685,2023-05-02 00:19:42.156350,2023-05-02 00:19:43.878195,0 days 00:00:01.721845,0.9,5,0.5,5.0,55.0,0.09559730300067683,10,8,5.0,822,81,COMPLETE
985,985,0.7789908061881305,2023-05-02 00:19:43.884760,2023-05-02 00:19:48.286747,0 days 00:00:04.401987,0.9,5,0.4,5.0,55.0,0.022366627267489732,10,8,0.0,863,68,COMPLETE
986,986,0.775275300378355,2023-05-02 00:19:48.292178,2023-05-02 00:19:52.474954,0 days 00:00:04.182776,0.9,5,0.4,5.0,55.0,0.08284967597998577,10,8,0.0,864,65,COMPLETE
987,987,0.7601867986912715,2023-05-02 00:19:52.480953,2023-05-02 00:19:54.237161,0 days 00:00:01.756208,0.9,4,0.4,5.0,50.0,0.017721325416893738,10,8,65.0,572,60,COMPLETE
988,988,0.7789803457899211,2023-05-02 00:19:54.243235,2023-05-02 00:19:58.906630,0 days 00:00:04.663395,0.9,5,0.4,5.0,55.0,0.019907950583868208,10,8,0.0,863,69,COMPLETE
989,989,0.7666556115413277,2023-05-02 00:19:58.911532,2023-05-02 00:20:01.073303,0 days 00:00:02.161771,0.9,5,0.30000000000000004,5.0,50.0,0.016444730747816248,10,8,10.0,864,71,COMPLETE
990,990,0.76993411957184,2023-05-02 00:20:01.078820,2023-05-02 00:20:03.389408,0 days 00:00:02.310588,0.9,5,0.4,5.0,55.0,0.01973581028288243,10,8,5.0,863,57,COMPLETE
991,991,0.7712099074071759,2023-05-02 00:20:03.396132,2023-05-02 00:20:06.765874,0 days 00:00:03.369742,0.9,5,0.4,40.0,50.0,0.019260971202779004,10,8,0.0,864,65,COMPLETE
992,992,0.7608734651645488,2023-05-02 00:20:06.770876,2023-05-02 00:20:09.534710,0 days 00:00:02.763834,0.9,5,0.4,5.0,55.0,0.002528766251705594,9,8,45.0,848,73,COMPLETE
993,993,0.7779330511035243,2023-05-02 00:20:09.539347,2023-05-02 00:20:13.886550,0 days 00:00:04.347203,0.9,5,0.2,5.0,50.0,0.022609592235729985,10,7,0.0,864,67,COMPLETE
994,994,0.7698118703617514,2023-05-02 00:20:13.892166,2023-05-02 00:20:16.285571,0 days 00:00:02.393405,0.9,5,0.4,5.0,55.0,0.01655715280354518,10,8,5.0,846,81,COMPLETE
995,995,0.7647370850762052,2023-05-02 00:20:16.292950,2023-05-02 00:20:20.152782,0 days 00:00:03.859832,0.9,5,0.4,5.0,50.0,0.00025254089568166246,10,8,0.0,845,50,COMPLETE
996,996,0.7694143576594088,2023-05-02 00:20:20.159383,2023-05-02 00:20:22.007510,0 days 00:00:01.848127,0.9,5,0.4,5.0,55.0,0.05883737352325635,10,8,5.0,806,73,COMPLETE
997,997,0.7788850839519862,2023-05-02 00:20:22.015565,2023-05-02 00:20:25.964943,0 days 00:00:03.949378,0.9,5,0.30000000000000004,5.0,50.0,0.023086345137046663,10,8,0.0,863,61,COMPLETE
998,998,0.7753998802861377,2023-05-02 00:20:25.972396,2023-05-02 00:20:29.618247,0 days 00:00:03.645851,0.9,5,0.4,5.0,45.0,0.07432195357849632,10,8,0.0,829,82,COMPLETE
999,999,0.7598877320298595,2023-05-02 00:20:29.623519,2023-05-02 00:20:32.504656,0 days 00:00:02.881137,0.9,5,0.4,55.0,55.0,0.0001209507383090263,10,8,5.0,846,70,COMPLETE
