,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
918,918,0.7725546165075954,2023-05-19 22:38:19.041017,2023-05-19 22:38:22.771387,0 days 00:00:03.730370,0.9,5,0.5,10.0,55.0,0.004072021986199672,10,7,0.0,839,69,COMPLETE
919,919,0.7751726533244649,2023-05-19 22:38:22.774639,2023-05-19 22:38:24.307241,0 days 00:00:01.532602,0.9,5,0.5,15.0,60.0,0.022836579103483103,10,8,0.0,306,84,COMPLETE
920,920,0.7609743508978294,2023-05-19 22:38:24.307762,2023-05-19 22:38:25.638042,0 days 00:00:01.330280,0.9,5,0.5,10.0,55.0,0.08255317185569482,10,8,55.0,809,103,COMPLETE
921,921,0.7683433699637308,2023-05-19 22:38:25.638042,2023-05-19 22:38:27.167913,0 days 00:00:01.529871,0.9,4,0.5,10.0,65.0,0.033910328134547314,10,8,5.0,837,74,COMPLETE
922,922,0.7787975339522178,2023-05-19 22:38:27.169784,2023-05-19 22:38:30.472597,0 days 00:00:03.302813,0.9,5,0.5,10.0,60.0,0.02775798254504101,10,8,0.0,857,95,COMPLETE
923,923,0.7775820567076023,2023-05-19 22:38:30.474150,2023-05-19 22:38:32.673207,0 days 00:00:02.199057,0.5,5,0.4,15.0,55.0,0.07032109672921288,10,8,0.0,797,85,COMPLETE
924,924,0.7628632911412269,2023-05-19 22:38:32.673207,2023-05-19 22:38:34.053886,0 days 00:00:01.380679,0.9,5,0.5,15.0,65.0,0.021576841415800345,10,8,20.0,822,78,COMPLETE
925,925,0.7686792010801528,2023-05-19 22:38:34.053886,2023-05-19 22:38:35.516470,0 days 00:00:01.462584,0.9,5,0.5,10.0,50.0,0.03638942680596687,10,7,5.0,854,106,COMPLETE
926,926,0.7647575586040121,2023-05-19 22:38:35.516470,2023-05-19 22:38:38.761639,0 days 00:00:03.245169,0.9,5,0.5,10.0,70.0,0.0004966371179391304,10,8,0.0,832,89,COMPLETE
927,927,0.7636606625490661,2023-05-19 22:38:38.761639,2023-05-19 22:38:40.298078,0 days 00:00:01.536439,0.9,5,0.5,15.0,55.0,0.0006250664150511957,10,8,0.0,280,95,COMPLETE
928,928,0.7689386920298645,2023-05-19 22:38:40.300383,2023-05-19 22:38:41.801261,0 days 00:00:01.500878,0.9,5,0.5,10.0,60.0,0.02442549969037775,10,8,5.0,801,67,COMPLETE
929,929,0.773822629024988,2023-05-19 22:38:41.801261,2023-05-19 22:38:44.517252,0 days 00:00:02.715991,0.9,5,0.5,30.0,50.0,0.01909778448148713,10,8,0.0,856,100,COMPLETE
930,930,0.7661923414747293,2023-05-19 22:38:44.517252,2023-05-19 22:38:45.930769,0 days 00:00:01.413517,0.9,5,0.5,10.0,55.0,0.03008011426240613,10,8,10.0,817,88,COMPLETE
931,931,0.7678054175798767,2023-05-19 22:38:45.931289,2023-05-19 22:38:47.500831,0 days 00:00:01.569542,0.9,4,0.5,15.0,60.0,0.02693628145575454,10,8,5.0,840,82,COMPLETE
932,932,0.7612717363665527,2023-05-19 22:38:47.503695,2023-05-19 22:38:48.712811,0 days 00:00:01.209116,0.9,5,0.5,10.0,50.0,0.04890885267453497,10,8,50.0,797,107,COMPLETE
933,933,0.7671273704371367,2023-05-19 22:38:48.712811,2023-05-19 22:38:52.094608,0 days 00:00:03.381797,0.9,5,0.5,10.0,55.0,0.0013214416265511547,10,8,0.0,825,93,COMPLETE
934,934,0.7621560932360383,2023-05-19 22:38:52.094608,2023-05-19 22:38:54.929316,0 days 00:00:02.834708,0.9,5,0.5,45.0,70.0,0.00011085681039405187,10,8,0.0,810,75,COMPLETE
935,935,0.7628329800920066,2023-05-19 22:38:54.932377,2023-05-19 22:38:57.868669,0 days 00:00:02.936292,0.9,5,0.5,5.0,55.0,0.0001289262916973942,10,8,5.0,840,69,COMPLETE
936,936,0.7788069598584506,2023-05-19 22:38:57.869190,2023-05-19 22:39:01.735915,0 days 00:00:03.866725,0.9,5,0.5,5.0,65.0,0.023000473150596664,10,8,0.0,861,63,COMPLETE
937,937,0.7670842576607868,2023-05-19 22:39:01.736426,2023-05-19 22:39:04.060036,0 days 00:00:02.323610,0.9,5,0.5,80.0,50.0,0.01970427723680191,10,8,0.0,820,98,COMPLETE
938,938,0.7657488477304679,2023-05-19 22:39:04.060036,2023-05-19 22:39:06.773448,0 days 00:00:02.713412,0.9,5,0.5,10.0,60.0,0.001924821566051705,10,7,5.0,796,89,COMPLETE
939,939,0.7649169808693113,2023-05-19 22:39:06.773448,2023-05-19 22:39:10.090553,0 days 00:00:03.317105,0.9,5,0.5,15.0,50.0,0.0006837148568195155,10,8,0.0,839,80,COMPLETE
940,940,0.7785825775683732,2023-05-19 22:39:10.091075,2023-05-19 22:39:13.251169,0 days 00:00:03.160094,0.9,5,0.5,10.0,50.0,0.03891917269734631,10,8,0.0,815,104,COMPLETE
941,941,0.7619484840252754,2023-05-19 22:39:13.254812,2023-05-19 22:39:16.058319,0 days 00:00:02.803507,0.9,5,0.4,10.0,55.0,0.0002090591615770973,10,8,5.0,850,95,COMPLETE
942,942,0.7687378093205356,2023-05-19 22:39:16.058319,2023-05-19 22:39:19.197440,0 days 00:00:03.139121,0.9,5,0.5,15.0,60.0,0.0028544207347599693,10,8,0.0,796,111,COMPLETE
943,943,0.7702279791663859,2023-05-19 22:39:19.197440,2023-05-19 22:39:22.827471,0 days 00:00:03.630031,0.9,4,0.5,5.0,65.0,0.0021885479895546018,10,7,0.0,822,85,COMPLETE
944,944,0.7788586768974207,2023-05-19 22:39:22.830101,2023-05-19 22:39:26.335265,0 days 00:00:03.505164,0.9,5,0.5,10.0,55.0,0.031246725324350567,10,8,0.0,835,75,COMPLETE
945,945,0.7600946183414512,2023-05-19 22:39:26.339379,2023-05-19 22:39:28.776416,0 days 00:00:02.437037,0.9,5,0.5,15.0,50.0,0.0016022573662588158,10,8,25.0,858,102,COMPLETE
946,946,0.7687889797799138,2023-05-19 22:39:28.776416,2023-05-19 22:39:30.276874,0 days 00:00:01.500458,0.9,5,0.5,10.0,60.0,0.024916740219940284,10,8,5.0,800,90,COMPLETE
947,947,0.766366846825161,2023-05-19 22:39:30.278933,2023-05-19 22:39:33.721275,0 days 00:00:03.442342,0.9,5,0.5,5.0,55.0,0.0005218953928686815,10,8,0.0,828,97,COMPLETE
948,948,0.7671519283274104,2023-05-19 22:39:33.721275,2023-05-19 22:39:35.318387,0 days 00:00:01.597112,0.9,4,0.5,20.0,65.0,0.021177345115688508,10,8,5.0,810,108,COMPLETE
949,949,0.7788392623570022,2023-05-19 22:39:35.321734,2023-05-19 22:39:38.696726,0 days 00:00:03.374992,0.9,5,0.5,10.0,50.0,0.027611603044918418,10,8,0.0,855,71,COMPLETE
950,950,0.7786279829597993,2023-05-19 22:39:38.698993,2023-05-19 22:39:41.950643,0 days 00:00:03.251650,0.9,5,0.5,10.0,55.0,0.035003965185515976,10,7,0.0,835,84,COMPLETE
951,951,0.7558411612475207,2023-05-19 22:39:41.952650,2023-05-19 22:39:43.331773,0 days 00:00:01.379123,0.9,5,0.5,10.0,50.0,0.024931476389803864,10,8,85.0,814,53,COMPLETE
952,952,0.7589142348004947,2023-05-19 22:39:43.331773,2023-05-19 22:39:44.299895,0 days 00:00:00.968122,0.9,5,0.5,5.0,60.0,0.045749200798860475,10,8,75.0,467,79,COMPLETE
953,953,0.7774300093299421,2023-05-19 22:39:44.300417,2023-05-19 22:39:47.335183,0 days 00:00:03.034766,0.9,5,0.5,15.0,75.0,0.01886888187208317,10,8,0.0,791,92,COMPLETE
954,954,0.7678578045772442,2023-05-19 22:39:47.335704,2023-05-19 22:39:48.660839,0 days 00:00:01.325135,0.9,5,0.5,15.0,50.0,0.032017238741195046,9,8,5.0,836,99,COMPLETE
955,955,0.7660151671986049,2023-05-19 22:39:48.660839,2023-05-19 22:39:51.293187,0 days 00:00:02.632348,0.9,5,0.5,10.0,55.0,0.003941715466347417,10,8,10.0,859,112,COMPLETE
956,956,0.7790241450613334,2023-05-19 22:39:51.297228,2023-05-19 22:39:55.124339,0 days 00:00:03.827111,0.9,5,0.5,5.0,50.0,0.022154619480830997,10,8,0.0,811,88,COMPLETE
957,957,0.7789453343479055,2023-05-19 22:39:55.129180,2023-05-19 22:39:58.833811,0 days 00:00:03.704631,0.9,5,0.5,5.0,50.0,0.020289563098347823,10,8,0.0,793,102,COMPLETE
958,958,0.770308352401,2023-05-19 22:39:58.833811,2023-05-19 22:40:00.528814,0 days 00:00:01.695003,0.9,5,0.5,5.0,50.0,0.018094898794409703,10,8,5.0,801,105,COMPLETE
959,959,0.778981732287917,2023-05-19 22:40:00.529351,2023-05-19 22:40:04.267437,0 days 00:00:03.738086,0.9,5,0.5,5.0,50.0,0.02078940901946623,10,8,0.0,817,102,COMPLETE
960,960,0.7789397466986149,2023-05-19 22:40:04.267437,2023-05-19 22:40:08.026246,0 days 00:00:03.758809,0.9,5,0.5,5.0,50.0,0.018178893416478936,10,8,0.0,817,59,COMPLETE
961,961,0.7655729327491849,2023-05-19 22:40:08.026246,2023-05-19 22:40:09.477390,0 days 00:00:01.451144,0.9,5,0.5,5.0,50.0,0.018751525265660627,10,8,15.0,798,59,COMPLETE
962,962,0.7789948896749357,2023-05-19 22:40:09.477908,2023-05-19 22:40:13.248265,0 days 00:00:03.770357,0.9,5,0.5,5.0,50.0,0.021165160355396784,10,8,0.0,816,58,COMPLETE
963,963,0.7789290280098216,2023-05-19 22:40:13.248265,2023-05-19 22:40:16.831233,0 days 00:00:03.582968,0.9,5,0.4,5.0,50.0,0.02098633985816469,10,8,0.0,788,51,COMPLETE
964,964,0.7624568110383103,2023-05-19 22:40:16.834536,2023-05-19 22:40:18.303532,0 days 00:00:01.468996,0.9,4,0.5,75.0,50.0,0.022038493073372373,10,8,5.0,810,65,COMPLETE
965,965,0.770213080629266,2023-05-19 22:40:18.303532,2023-05-19 22:40:20.067629,0 days 00:00:01.764097,0.9,5,0.5,5.0,50.0,0.01732099311609837,10,8,5.0,786,46,COMPLETE
966,966,0.7790142470749698,2023-05-19 22:40:20.067629,2023-05-19 22:40:23.840888,0 days 00:00:03.773259,0.9,5,0.5,5.0,50.0,0.020677515325500388,10,8,0.0,819,70,COMPLETE
967,967,0.7789646044968804,2023-05-19 22:40:23.840888,2023-05-19 22:40:27.551593,0 days 00:00:03.710705,0.9,5,0.5,5.0,55.0,0.021772395606729396,10,8,0.0,824,68,COMPLETE
968,968,0.7701172133265528,2023-05-19 22:40:27.551593,2023-05-19 22:40:29.164738,0 days 00:00:01.613145,0.9,5,0.5,5.0,55.0,0.01881213861410308,10,8,5.0,637,63,COMPLETE
969,969,0.7789183365746217,2023-05-19 22:40:29.167041,2023-05-19 22:40:33.010174,0 days 00:00:03.843133,0.9,5,0.5,5.0,55.0,0.02140966358348505,10,8,0.0,828,68,COMPLETE
970,970,0.7761699567311384,2023-05-19 22:40:33.012727,2023-05-19 22:40:36.766890,0 days 00:00:03.754163,0.9,5,0.5,5.0,55.0,0.060003699227229146,10,8,0.0,848,54,COMPLETE
971,971,0.7787421618085385,2023-05-19 22:40:36.771590,2023-05-19 22:40:40.660462,0 days 00:00:03.888872,0.9,4,0.5,5.0,55.0,0.017436177595609,10,8,0.0,824,71,COMPLETE
972,972,0.7700233745419464,2023-05-19 22:40:40.660462,2023-05-19 22:40:42.263425,0 days 00:00:01.602963,0.9,5,0.5,5.0,55.0,0.02138569333044475,10,8,5.0,820,62,COMPLETE
973,973,0.7660384231952388,2023-05-19 22:40:42.265845,2023-05-19 22:40:45.908955,0 days 00:00:03.643110,0.9,5,0.5,5.0,55.0,0.0003427284271649906,9,8,0.0,858,73,COMPLETE
974,974,0.7701613669673408,2023-05-19 22:40:45.908955,2023-05-19 22:40:47.707454,0 days 00:00:01.798499,0.9,5,0.5,5.0,50.0,0.017229183166443868,10,8,5.0,842,65,COMPLETE
975,975,0.7789731430807884,2023-05-19 22:40:47.707454,2023-05-19 22:40:51.480533,0 days 00:00:03.773079,0.9,5,0.5,5.0,55.0,0.02272724067011781,10,8,0.0,816,77,COMPLETE
976,976,0.7787751032133217,2023-05-19 22:40:51.480533,2023-05-19 22:40:55.155320,0 days 00:00:03.674787,0.9,5,0.30000000000000004,5.0,55.0,0.020826175848858555,10,8,0.0,827,61,COMPLETE
977,977,0.7789414432295244,2023-05-19 22:40:55.155856,2023-05-19 22:40:59.171489,0 days 00:00:04.015633,0.9,5,0.5,5.0,55.0,0.017190284459260782,10,8,0.0,847,74,COMPLETE
978,978,0.7700347806867034,2023-05-19 22:40:59.172008,2023-05-19 22:41:00.852955,0 days 00:00:01.680947,0.9,5,0.5,5.0,50.0,0.020604185971340498,10,8,5.0,812,69,COMPLETE
979,979,0.7787174332738738,2023-05-19 22:41:00.852955,2023-05-19 22:41:04.809655,0 days 00:00:03.956700,0.9,5,0.5,5.0,50.0,0.023417527111384853,10,8,0.0,861,78,COMPLETE
980,980,0.7699842183978064,2023-05-19 22:41:04.809655,2023-05-19 22:41:06.493891,0 days 00:00:01.684236,0.9,4,0.5,5.0,55.0,0.019370233185211024,10,8,5.0,828,57,COMPLETE
981,981,0.763272900742308,2023-05-19 22:41:06.493891,2023-05-19 22:41:08.622437,0 days 00:00:02.128546,0.2,5,0.5,5.0,55.0,0.0002854866154312417,10,8,0.0,840,69,COMPLETE
982,982,0.7654521238331924,2023-05-19 22:41:08.622958,2023-05-19 22:41:09.765987,0 days 00:00:01.143029,0.9,5,0.5,5.0,50.0,0.001286004127156624,10,8,0.0,170,77,COMPLETE
983,983,0.7788414518755686,2023-05-19 22:41:09.765987,2023-05-19 22:41:13.506951,0 days 00:00:03.740964,0.9,5,0.5,5.0,50.0,0.02333797564945088,10,8,0.0,809,75,COMPLETE
984,984,0.7694579001673685,2023-05-19 22:41:13.509756,2023-05-19 22:41:14.811910,0 days 00:00:01.302154,0.9,5,0.5,5.0,55.0,0.09559730300067683,10,8,5.0,822,81,COMPLETE
985,985,0.7789908061881305,2023-05-19 22:41:14.811910,2023-05-19 22:41:18.604892,0 days 00:00:03.792982,0.9,5,0.4,5.0,55.0,0.022366627267489732,10,8,0.0,863,68,COMPLETE
986,986,0.775275300378355,2023-05-19 22:41:18.604892,2023-05-19 22:41:22.196307,0 days 00:00:03.591415,0.9,5,0.4,5.0,55.0,0.08284967597998577,10,8,0.0,864,65,COMPLETE
987,987,0.7601867986912715,2023-05-19 22:41:22.196307,2023-05-19 22:41:23.677230,0 days 00:00:01.480923,0.9,4,0.4,5.0,50.0,0.017721325416893738,10,8,65.0,572,60,COMPLETE
988,988,0.7789803457899211,2023-05-19 22:41:23.679968,2023-05-19 22:41:27.384019,0 days 00:00:03.704051,0.9,5,0.4,5.0,55.0,0.019907950583868208,10,8,0.0,863,69,COMPLETE
989,989,0.7666556115413277,2023-05-19 22:41:27.384019,2023-05-19 22:41:29.067583,0 days 00:00:01.683564,0.9,5,0.30000000000000004,5.0,50.0,0.016444730747816248,10,8,10.0,864,71,COMPLETE
990,990,0.76993411957184,2023-05-19 22:41:29.070687,2023-05-19 22:41:30.786591,0 days 00:00:01.715904,0.9,5,0.4,5.0,55.0,0.01973581028288243,10,8,5.0,863,57,COMPLETE
991,991,0.7712099074071759,2023-05-19 22:41:30.787780,2023-05-19 22:41:33.388414,0 days 00:00:02.600634,0.9,5,0.4,40.0,50.0,0.019260971202779004,10,8,0.0,864,65,COMPLETE
992,992,0.7608734651645488,2023-05-19 22:41:33.388414,2023-05-19 22:41:35.614216,0 days 00:00:02.225802,0.9,5,0.4,5.0,55.0,0.002528766251705594,9,8,45.0,848,73,COMPLETE
993,993,0.7779330511035243,2023-05-19 22:41:35.614216,2023-05-19 22:41:39.207444,0 days 00:00:03.593228,0.9,5,0.2,5.0,50.0,0.022609592235729985,10,7,0.0,864,67,COMPLETE
994,994,0.7698118703617514,2023-05-19 22:41:39.207444,2023-05-19 22:41:40.950656,0 days 00:00:01.743212,0.9,5,0.4,5.0,55.0,0.01655715280354518,10,8,5.0,846,81,COMPLETE
995,995,0.7647370850762052,2023-05-19 22:41:40.950656,2023-05-19 22:41:44.381301,0 days 00:00:03.430645,0.9,5,0.4,5.0,50.0,0.00025254089568166246,10,8,0.0,845,50,COMPLETE
996,996,0.7694143576594088,2023-05-19 22:41:44.381301,2023-05-19 22:41:45.819933,0 days 00:00:01.438632,0.9,5,0.4,5.0,55.0,0.05883737352325635,10,8,5.0,806,73,COMPLETE
997,997,0.7788850839519862,2023-05-19 22:41:45.819933,2023-05-19 22:41:49.411215,0 days 00:00:03.591282,0.9,5,0.30000000000000004,5.0,50.0,0.023086345137046663,10,8,0.0,863,61,COMPLETE
998,998,0.7753998802861377,2023-05-19 22:41:49.411215,2023-05-19 22:41:52.892702,0 days 00:00:03.481487,0.9,5,0.4,5.0,45.0,0.07432195357849632,10,8,0.0,829,82,COMPLETE
999,999,0.7598877320298595,2023-05-19 22:41:52.892702,2023-05-19 22:41:55.557272,0 days 00:00:02.664570,0.9,5,0.4,55.0,55.0,0.0001209507383090263,10,8,5.0,846,70,COMPLETE
