,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
918,918,0.7725546165075954,2023-06-01 00:06:51.856560,2023-06-01 00:06:58.838387,0 days 00:00:06.981827,0.9,5,0.5,10.0,55.0,0.004072021986199672,10,7,0.0,839,69,COMPLETE
919,919,0.7751726533244649,2023-06-01 00:06:58.842866,2023-06-01 00:07:01.846390,0 days 00:00:03.003524,0.9,5,0.5,15.0,60.0,0.022836579103483103,10,8,0.0,306,84,COMPLETE
920,920,0.7609743508978294,2023-06-01 00:07:01.846390,2023-06-01 00:07:04.308946,0 days 00:00:02.462556,0.9,5,0.5,10.0,55.0,0.08255317185569482,10,8,55.0,809,103,COMPLETE
921,921,0.7683433699637308,2023-06-01 00:07:04.314509,2023-06-01 00:07:07.236564,0 days 00:00:02.922055,0.9,4,0.5,10.0,65.0,0.033910328134547314,10,8,5.0,837,74,COMPLETE
922,922,0.7787975339522178,2023-06-01 00:07:07.236564,2023-06-01 00:07:13.760238,0 days 00:00:06.523674,0.9,5,0.5,10.0,60.0,0.02775798254504101,10,8,0.0,857,95,COMPLETE
923,923,0.7775820567076023,2023-06-01 00:07:13.765244,2023-06-01 00:07:18.042850,0 days 00:00:04.277606,0.5,5,0.4,15.0,55.0,0.07032109672921288,10,8,0.0,797,85,COMPLETE
924,924,0.7628632911412269,2023-06-01 00:07:18.049573,2023-06-01 00:07:20.939956,0 days 00:00:02.890383,0.9,5,0.5,15.0,65.0,0.021576841415800345,10,8,20.0,822,78,COMPLETE
925,925,0.7686792010801528,2023-06-01 00:07:20.945017,2023-06-01 00:07:23.773635,0 days 00:00:02.828618,0.9,5,0.5,10.0,50.0,0.03638942680596687,10,7,5.0,854,106,COMPLETE
926,926,0.7647575586040121,2023-06-01 00:07:23.773635,2023-06-01 00:07:30.843619,0 days 00:00:07.069984,0.9,5,0.5,10.0,70.0,0.0004966371179391304,10,8,0.0,832,89,COMPLETE
927,927,0.7636606625490661,2023-06-01 00:07:30.847949,2023-06-01 00:07:33.672763,0 days 00:00:02.824814,0.9,5,0.5,15.0,55.0,0.0006250664150511957,10,8,0.0,280,95,COMPLETE
928,928,0.7689386920298645,2023-06-01 00:07:33.678888,2023-06-01 00:07:36.521184,0 days 00:00:02.842296,0.9,5,0.5,10.0,60.0,0.02442549969037775,10,8,5.0,801,67,COMPLETE
929,929,0.773822629024988,2023-06-01 00:07:36.529699,2023-06-01 00:07:41.813614,0 days 00:00:05.283915,0.9,5,0.5,30.0,50.0,0.01909778448148713,10,8,0.0,856,100,COMPLETE
930,930,0.7661923414747293,2023-06-01 00:07:41.820134,2023-06-01 00:07:44.517236,0 days 00:00:02.697102,0.9,5,0.5,10.0,55.0,0.03008011426240613,10,8,10.0,817,88,COMPLETE
931,931,0.7678054175798767,2023-06-01 00:07:44.521625,2023-06-01 00:07:47.455992,0 days 00:00:02.934367,0.9,4,0.5,15.0,60.0,0.02693628145575454,10,8,5.0,840,82,COMPLETE
932,932,0.7612717363665527,2023-06-01 00:07:47.462128,2023-06-01 00:07:49.900446,0 days 00:00:02.438318,0.9,5,0.5,10.0,50.0,0.04890885267453497,10,8,50.0,797,107,COMPLETE
933,933,0.7671273704371367,2023-06-01 00:07:49.905175,2023-06-01 00:07:56.274719,0 days 00:00:06.369544,0.9,5,0.5,10.0,55.0,0.0013214416265511547,10,8,0.0,825,93,COMPLETE
934,934,0.7621560932360383,2023-06-01 00:07:56.281358,2023-06-01 00:08:01.811626,0 days 00:00:05.530268,0.9,5,0.5,45.0,70.0,0.00011085681039405187,10,8,0.0,810,75,COMPLETE
935,935,0.7628329800920066,2023-06-01 00:08:01.817447,2023-06-01 00:08:07.584314,0 days 00:00:05.766867,0.9,5,0.5,5.0,55.0,0.0001289262916973942,10,8,5.0,840,69,COMPLETE
936,936,0.7788069598584506,2023-06-01 00:08:07.589995,2023-06-01 00:08:15.126797,0 days 00:00:07.536802,0.9,5,0.5,5.0,65.0,0.023000473150596664,10,8,0.0,861,63,COMPLETE
937,937,0.7670842576607868,2023-06-01 00:08:15.132808,2023-06-01 00:08:19.525169,0 days 00:00:04.392361,0.9,5,0.5,80.0,50.0,0.01970427723680191,10,8,0.0,820,98,COMPLETE
938,938,0.7657488477304679,2023-06-01 00:08:19.531492,2023-06-01 00:08:24.423589,0 days 00:00:04.892097,0.9,5,0.5,10.0,60.0,0.001924821566051705,10,7,5.0,796,89,COMPLETE
939,939,0.7649169808693113,2023-06-01 00:08:24.429361,2023-06-01 00:08:30.844762,0 days 00:00:06.415401,0.9,5,0.5,15.0,50.0,0.0006837148568195155,10,8,0.0,839,80,COMPLETE
940,940,0.7785825775683732,2023-06-01 00:08:30.849776,2023-06-01 00:08:37.061589,0 days 00:00:06.211813,0.9,5,0.5,10.0,50.0,0.03891917269734631,10,8,0.0,815,104,COMPLETE
941,941,0.7619484840252754,2023-06-01 00:08:37.073644,2023-06-01 00:08:42.370195,0 days 00:00:05.296551,0.9,5,0.4,10.0,55.0,0.0002090591615770973,10,8,5.0,850,95,COMPLETE
942,942,0.7687378093205356,2023-06-01 00:08:42.377973,2023-06-01 00:08:48.412723,0 days 00:00:06.034750,0.9,5,0.5,15.0,60.0,0.0028544207347599693,10,8,0.0,796,111,COMPLETE
943,943,0.7702279791663859,2023-06-01 00:08:48.416188,2023-06-01 00:08:55.306968,0 days 00:00:06.890780,0.9,4,0.5,5.0,65.0,0.0021885479895546018,10,7,0.0,822,85,COMPLETE
944,944,0.7788586768974207,2023-06-01 00:08:55.312328,2023-06-01 00:09:01.339784,0 days 00:00:06.027456,0.9,5,0.5,10.0,55.0,0.031246725324350567,10,8,0.0,835,75,COMPLETE
945,945,0.7600946183414512,2023-06-01 00:09:01.344233,2023-06-01 00:09:06.011181,0 days 00:00:04.666948,0.9,5,0.5,15.0,50.0,0.0016022573662588158,10,8,25.0,858,102,COMPLETE
946,946,0.7687889797799138,2023-06-01 00:09:06.017822,2023-06-01 00:09:09.070036,0 days 00:00:03.052214,0.9,5,0.5,10.0,60.0,0.024916740219940284,10,8,5.0,800,90,COMPLETE
947,947,0.766366846825161,2023-06-01 00:09:09.076305,2023-06-01 00:09:15.775294,0 days 00:00:06.698989,0.9,5,0.5,5.0,55.0,0.0005218953928686815,10,8,0.0,828,97,COMPLETE
948,948,0.7671519283274104,2023-06-01 00:09:15.779044,2023-06-01 00:09:18.789059,0 days 00:00:03.010015,0.9,4,0.5,20.0,65.0,0.021177345115688508,10,8,5.0,810,108,COMPLETE
949,949,0.7788392623570022,2023-06-01 00:09:18.791888,2023-06-01 00:09:25.056240,0 days 00:00:06.264352,0.9,5,0.5,10.0,50.0,0.027611603044918418,10,8,0.0,855,71,COMPLETE
950,950,0.7786279829597993,2023-06-01 00:09:25.059160,2023-06-01 00:09:31.099194,0 days 00:00:06.040034,0.9,5,0.5,10.0,55.0,0.035003965185515976,10,7,0.0,835,84,COMPLETE
951,951,0.7558411612475207,2023-06-01 00:09:31.105714,2023-06-01 00:09:33.547303,0 days 00:00:02.441589,0.9,5,0.5,10.0,50.0,0.024931476389803864,10,8,85.0,814,53,COMPLETE
952,952,0.7589142348004947,2023-06-01 00:09:33.555502,2023-06-01 00:09:35.533942,0 days 00:00:01.978440,0.9,5,0.5,5.0,60.0,0.045749200798860475,10,8,75.0,467,79,COMPLETE
953,953,0.7774300093299421,2023-06-01 00:09:35.548497,2023-06-01 00:09:41.651581,0 days 00:00:06.103084,0.9,5,0.5,15.0,75.0,0.01886888187208317,10,8,0.0,791,92,COMPLETE
954,954,0.7678578045772442,2023-06-01 00:09:41.651581,2023-06-01 00:09:44.314947,0 days 00:00:02.663366,0.9,5,0.5,15.0,50.0,0.032017238741195046,9,8,5.0,836,99,COMPLETE
955,955,0.7660151671986049,2023-06-01 00:09:44.320394,2023-06-01 00:09:49.096553,0 days 00:00:04.776159,0.9,5,0.5,10.0,55.0,0.003941715466347417,10,8,10.0,859,112,COMPLETE
956,956,0.7790241450613334,2023-06-01 00:09:49.103507,2023-06-01 00:09:56.250976,0 days 00:00:07.147469,0.9,5,0.5,5.0,50.0,0.022154619480830997,10,8,0.0,811,88,COMPLETE
957,957,0.7789453343479055,2023-06-01 00:09:56.259144,2023-06-01 00:10:03.389723,0 days 00:00:07.130579,0.9,5,0.5,5.0,50.0,0.020289563098347823,10,8,0.0,793,102,COMPLETE
958,958,0.770308352401,2023-06-01 00:10:03.394261,2023-06-01 00:10:06.524520,0 days 00:00:03.130259,0.9,5,0.5,5.0,50.0,0.018094898794409703,10,8,5.0,801,105,COMPLETE
959,959,0.778981732287917,2023-06-01 00:10:06.543851,2023-06-01 00:10:13.951806,0 days 00:00:07.407955,0.9,5,0.5,5.0,50.0,0.02078940901946623,10,8,0.0,817,102,COMPLETE
960,960,0.7789397466986149,2023-06-01 00:10:13.951806,2023-06-01 00:10:21.128286,0 days 00:00:07.176480,0.9,5,0.5,5.0,50.0,0.018178893416478936,10,8,0.0,817,59,COMPLETE
961,961,0.7655729327491849,2023-06-01 00:10:21.131931,2023-06-01 00:10:24.078432,0 days 00:00:02.946501,0.9,5,0.5,5.0,50.0,0.018751525265660627,10,8,15.0,798,59,COMPLETE
962,962,0.7789948896749357,2023-06-01 00:10:24.083282,2023-06-01 00:10:31.303552,0 days 00:00:07.220270,0.9,5,0.5,5.0,50.0,0.021165160355396784,10,8,0.0,816,58,COMPLETE
963,963,0.7789290280098216,2023-06-01 00:10:31.313428,2023-06-01 00:10:37.994922,0 days 00:00:06.681494,0.9,5,0.4,5.0,50.0,0.02098633985816469,10,8,0.0,788,51,COMPLETE
964,964,0.7624568110383103,2023-06-01 00:10:38.002511,2023-06-01 00:10:40.930912,0 days 00:00:02.928401,0.9,4,0.5,75.0,50.0,0.022038493073372373,10,8,5.0,810,65,COMPLETE
965,965,0.770213080629266,2023-06-01 00:10:40.936968,2023-06-01 00:10:44.215615,0 days 00:00:03.278647,0.9,5,0.5,5.0,50.0,0.01732099311609837,10,8,5.0,786,46,COMPLETE
966,966,0.7790142470749698,2023-06-01 00:10:44.218978,2023-06-01 00:10:51.459957,0 days 00:00:07.240979,0.9,5,0.5,5.0,50.0,0.020677515325500388,10,8,0.0,819,70,COMPLETE
967,967,0.7789646044968804,2023-06-01 00:10:51.465089,2023-06-01 00:10:58.875475,0 days 00:00:07.410386,0.9,5,0.5,5.0,55.0,0.021772395606729396,10,8,0.0,824,68,COMPLETE
968,968,0.7701172133265528,2023-06-01 00:10:58.879544,2023-06-01 00:11:01.697031,0 days 00:00:02.817487,0.9,5,0.5,5.0,55.0,0.01881213861410308,10,8,5.0,637,63,COMPLETE
969,969,0.7789183365746217,2023-06-01 00:11:01.703840,2023-06-01 00:11:08.974555,0 days 00:00:07.270715,0.9,5,0.5,5.0,55.0,0.02140966358348505,10,8,0.0,828,68,COMPLETE
970,970,0.7761699567311384,2023-06-01 00:11:08.978720,2023-06-01 00:11:15.994597,0 days 00:00:07.015877,0.9,5,0.5,5.0,55.0,0.060003699227229146,10,8,0.0,848,54,COMPLETE
971,971,0.7787421618085385,2023-06-01 00:11:16.000018,2023-06-01 00:11:23.629068,0 days 00:00:07.629050,0.9,4,0.5,5.0,55.0,0.017436177595609,10,8,0.0,824,71,COMPLETE
972,972,0.7700233745419464,2023-06-01 00:11:23.634220,2023-06-01 00:11:26.667718,0 days 00:00:03.033498,0.9,5,0.5,5.0,55.0,0.02138569333044475,10,8,5.0,820,62,COMPLETE
973,973,0.7660384231952388,2023-06-01 00:11:26.671004,2023-06-01 00:11:33.467744,0 days 00:00:06.796740,0.9,5,0.5,5.0,55.0,0.0003427284271649906,9,8,0.0,858,73,COMPLETE
974,974,0.7701613669673408,2023-06-01 00:11:33.472828,2023-06-01 00:11:36.817345,0 days 00:00:03.344517,0.9,5,0.5,5.0,50.0,0.017229183166443868,10,8,5.0,842,65,COMPLETE
975,975,0.7789731430807884,2023-06-01 00:11:36.827395,2023-06-01 00:11:43.951457,0 days 00:00:07.124062,0.9,5,0.5,5.0,55.0,0.02272724067011781,10,8,0.0,816,77,COMPLETE
976,976,0.7787751032133217,2023-06-01 00:11:43.951457,2023-06-01 00:11:50.426152,0 days 00:00:06.474695,0.9,5,0.30000000000000004,5.0,55.0,0.020826175848858555,10,8,0.0,827,61,COMPLETE
977,977,0.7789414432295244,2023-06-01 00:11:50.429989,2023-06-01 00:11:58.046804,0 days 00:00:07.616815,0.9,5,0.5,5.0,55.0,0.017190284459260782,10,8,0.0,847,74,COMPLETE
978,978,0.7700347806867034,2023-06-01 00:11:58.052245,2023-06-01 00:12:01.176064,0 days 00:00:03.123819,0.9,5,0.5,5.0,50.0,0.020604185971340498,10,8,5.0,812,69,COMPLETE
979,979,0.7787174332738738,2023-06-01 00:12:01.180666,2023-06-01 00:12:08.467966,0 days 00:00:07.287300,0.9,5,0.5,5.0,50.0,0.023417527111384853,10,8,0.0,861,78,COMPLETE
980,980,0.7699842183978064,2023-06-01 00:12:08.469085,2023-06-01 00:12:11.738026,0 days 00:00:03.268941,0.9,4,0.5,5.0,55.0,0.019370233185211024,10,8,5.0,828,57,COMPLETE
981,981,0.763272900742308,2023-06-01 00:12:11.744460,2023-06-01 00:12:15.759386,0 days 00:00:04.014926,0.2,5,0.5,5.0,55.0,0.0002854866154312417,10,8,0.0,840,69,COMPLETE
982,982,0.7654521238331924,2023-06-01 00:12:15.764995,2023-06-01 00:12:17.889842,0 days 00:00:02.124847,0.9,5,0.5,5.0,50.0,0.001286004127156624,10,8,0.0,170,77,COMPLETE
983,983,0.7788414518755686,2023-06-01 00:12:17.895162,2023-06-01 00:12:24.946479,0 days 00:00:07.051317,0.9,5,0.5,5.0,50.0,0.02333797564945088,10,8,0.0,809,75,COMPLETE
984,984,0.7694579001673685,2023-06-01 00:12:24.950914,2023-06-01 00:12:27.494405,0 days 00:00:02.543491,0.9,5,0.5,5.0,55.0,0.09559730300067683,10,8,5.0,822,81,COMPLETE
985,985,0.7789908061881305,2023-06-01 00:12:27.496808,2023-06-01 00:12:34.970431,0 days 00:00:07.473623,0.9,5,0.4,5.0,55.0,0.022366627267489732,10,8,0.0,863,68,COMPLETE
986,986,0.775275300378355,2023-06-01 00:12:34.975602,2023-06-01 00:12:41.801049,0 days 00:00:06.825447,0.9,5,0.4,5.0,55.0,0.08284967597998577,10,8,0.0,864,65,COMPLETE
987,987,0.7601867986912715,2023-06-01 00:12:41.804448,2023-06-01 00:12:44.672596,0 days 00:00:02.868148,0.9,4,0.4,5.0,50.0,0.017721325416893738,10,8,65.0,572,60,COMPLETE
988,988,0.7789803457899211,2023-06-01 00:12:44.677741,2023-06-01 00:12:51.975803,0 days 00:00:07.298062,0.9,5,0.4,5.0,55.0,0.019907950583868208,10,8,0.0,863,69,COMPLETE
989,989,0.7666556115413277,2023-06-01 00:12:51.979560,2023-06-01 00:12:55.257406,0 days 00:00:03.277846,0.9,5,0.30000000000000004,5.0,50.0,0.016444730747816248,10,8,10.0,864,71,COMPLETE
990,990,0.76993411957184,2023-06-01 00:12:55.262486,2023-06-01 00:12:58.694877,0 days 00:00:03.432391,0.9,5,0.4,5.0,55.0,0.01973581028288243,10,8,5.0,863,57,COMPLETE
991,991,0.7712099074071759,2023-06-01 00:12:58.699976,2023-06-01 00:13:03.751345,0 days 00:00:05.051369,0.9,5,0.4,40.0,50.0,0.019260971202779004,10,8,0.0,864,65,COMPLETE
992,992,0.7608734651645488,2023-06-01 00:13:03.758728,2023-06-01 00:13:08.014046,0 days 00:00:04.255318,0.9,5,0.4,5.0,55.0,0.002528766251705594,9,8,45.0,848,73,COMPLETE
993,993,0.7779330511035243,2023-06-01 00:13:08.019086,2023-06-01 00:13:15.132684,0 days 00:00:07.113598,0.9,5,0.2,5.0,50.0,0.022609592235729985,10,7,0.0,864,67,COMPLETE
994,994,0.7698118703617514,2023-06-01 00:13:15.137824,2023-06-01 00:13:18.578707,0 days 00:00:03.440883,0.9,5,0.4,5.0,55.0,0.01655715280354518,10,8,5.0,846,81,COMPLETE
995,995,0.7647370850762052,2023-06-01 00:13:18.589385,2023-06-01 00:13:25.353054,0 days 00:00:06.763669,0.9,5,0.4,5.0,50.0,0.00025254089568166246,10,8,0.0,845,50,COMPLETE
996,996,0.7694143576594088,2023-06-01 00:13:25.356679,2023-06-01 00:13:27.944610,0 days 00:00:02.587931,0.9,5,0.4,5.0,55.0,0.05883737352325635,10,8,5.0,806,73,COMPLETE
997,997,0.7788850839519862,2023-06-01 00:13:27.950826,2023-06-01 00:13:35.024845,0 days 00:00:07.074019,0.9,5,0.30000000000000004,5.0,50.0,0.023086345137046663,10,8,0.0,863,61,COMPLETE
998,998,0.7753998802861377,2023-06-01 00:13:35.033047,2023-06-01 00:13:41.646943,0 days 00:00:06.613896,0.9,5,0.4,5.0,45.0,0.07432195357849632,10,8,0.0,829,82,COMPLETE
999,999,0.7598877320298595,2023-06-01 00:13:41.646943,2023-06-01 00:13:46.708665,0 days 00:00:05.061722,0.9,5,0.4,55.0,55.0,0.0001209507383090263,10,8,5.0,846,70,COMPLETE
