,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
918,918,0.7725546165075954,2023-05-24 21:54:09.984608,2023-05-24 21:54:14.773588,0 days 00:00:04.788980,0.9,5,0.5,10.0,55.0,0.004072021986199672,10,7,0.0,839,69,COMPLETE
919,919,0.7751726533244649,2023-05-24 21:54:14.774093,2023-05-24 21:54:16.695354,0 days 00:00:01.921261,0.9,5,0.5,15.0,60.0,0.022836579103483103,10,8,0.0,306,84,COMPLETE
920,920,0.7609743508978294,2023-05-24 21:54:16.697894,2023-05-24 21:54:18.199323,0 days 00:00:01.501429,0.9,5,0.5,10.0,55.0,0.08255317185569482,10,8,55.0,809,103,COMPLETE
921,921,0.7683433699637308,2023-05-24 21:54:18.199855,2023-05-24 21:54:19.934087,0 days 00:00:01.734232,0.9,4,0.5,10.0,65.0,0.033910328134547314,10,8,5.0,837,74,COMPLETE
922,922,0.7787975339522178,2023-05-24 21:54:19.934087,2023-05-24 21:54:24.093316,0 days 00:00:04.159229,0.9,5,0.5,10.0,60.0,0.02775798254504101,10,8,0.0,857,95,COMPLETE
923,923,0.7775820567076023,2023-05-24 21:54:24.094898,2023-05-24 21:54:26.698744,0 days 00:00:02.603846,0.5,5,0.4,15.0,55.0,0.07032109672921288,10,8,0.0,797,85,COMPLETE
924,924,0.7628632911412269,2023-05-24 21:54:26.698744,2023-05-24 21:54:28.374980,0 days 00:00:01.676236,0.9,5,0.5,15.0,65.0,0.021576841415800345,10,8,20.0,822,78,COMPLETE
925,925,0.7686792010801528,2023-05-24 21:54:28.376986,2023-05-24 21:54:30.246860,0 days 00:00:01.869874,0.9,5,0.5,10.0,50.0,0.03638942680596687,10,7,5.0,854,106,COMPLETE
926,926,0.7647575586040121,2023-05-24 21:54:30.246860,2023-05-24 21:54:34.223921,0 days 00:00:03.977061,0.9,5,0.5,10.0,70.0,0.0004966371179391304,10,8,0.0,832,89,COMPLETE
927,927,0.7636606625490661,2023-05-24 21:54:34.226776,2023-05-24 21:54:35.992154,0 days 00:00:01.765378,0.9,5,0.5,15.0,55.0,0.0006250664150511957,10,8,0.0,280,95,COMPLETE
928,928,0.7689386920298645,2023-05-24 21:54:35.996246,2023-05-24 21:54:37.745732,0 days 00:00:01.749486,0.9,5,0.5,10.0,60.0,0.02442549969037775,10,8,5.0,801,67,COMPLETE
929,929,0.773822629024988,2023-05-24 21:54:37.746252,2023-05-24 21:54:40.852250,0 days 00:00:03.105998,0.9,5,0.5,30.0,50.0,0.01909778448148713,10,8,0.0,856,100,COMPLETE
930,930,0.7661923414747293,2023-05-24 21:54:40.852250,2023-05-24 21:54:42.676693,0 days 00:00:01.824443,0.9,5,0.5,10.0,55.0,0.03008011426240613,10,8,10.0,817,88,COMPLETE
931,931,0.7678054175798767,2023-05-24 21:54:42.678695,2023-05-24 21:54:44.566609,0 days 00:00:01.887914,0.9,4,0.5,15.0,60.0,0.02693628145575454,10,8,5.0,840,82,COMPLETE
932,932,0.7612717363665527,2023-05-24 21:54:44.570666,2023-05-24 21:54:46.011575,0 days 00:00:01.440909,0.9,5,0.5,10.0,50.0,0.04890885267453497,10,8,50.0,797,107,COMPLETE
933,933,0.7671273704371367,2023-05-24 21:54:46.012999,2023-05-24 21:54:50.154134,0 days 00:00:04.141135,0.9,5,0.5,10.0,55.0,0.0013214416265511547,10,8,0.0,825,93,COMPLETE
934,934,0.7621560932360383,2023-05-24 21:54:50.155699,2023-05-24 21:54:53.616819,0 days 00:00:03.461120,0.9,5,0.5,45.0,70.0,0.00011085681039405187,10,8,0.0,810,75,COMPLETE
935,935,0.7628329800920066,2023-05-24 21:54:53.616819,2023-05-24 21:54:57.112637,0 days 00:00:03.495818,0.9,5,0.5,5.0,55.0,0.0001289262916973942,10,8,5.0,840,69,COMPLETE
936,936,0.7788069598584506,2023-05-24 21:54:57.112637,2023-05-24 21:55:01.872830,0 days 00:00:04.760193,0.9,5,0.5,5.0,65.0,0.023000473150596664,10,8,0.0,861,63,COMPLETE
937,937,0.7670842576607868,2023-05-24 21:55:01.875269,2023-05-24 21:55:04.730385,0 days 00:00:02.855116,0.9,5,0.5,80.0,50.0,0.01970427723680191,10,8,0.0,820,98,COMPLETE
938,938,0.7657488477304679,2023-05-24 21:55:04.730385,2023-05-24 21:55:07.788208,0 days 00:00:03.057823,0.9,5,0.5,10.0,60.0,0.001924821566051705,10,7,5.0,796,89,COMPLETE
939,939,0.7649169808693113,2023-05-24 21:55:07.788208,2023-05-24 21:55:11.669017,0 days 00:00:03.880809,0.9,5,0.5,15.0,50.0,0.0006837148568195155,10,8,0.0,839,80,COMPLETE
940,940,0.7785825775683732,2023-05-24 21:55:11.670036,2023-05-24 21:55:15.920250,0 days 00:00:04.250214,0.9,5,0.5,10.0,50.0,0.03891917269734631,10,8,0.0,815,104,COMPLETE
941,941,0.7619484840252754,2023-05-24 21:55:15.920250,2023-05-24 21:55:19.277835,0 days 00:00:03.357585,0.9,5,0.4,10.0,55.0,0.0002090591615770973,10,8,5.0,850,95,COMPLETE
942,942,0.7687378093205356,2023-05-24 21:55:19.278559,2023-05-24 21:55:23.394207,0 days 00:00:04.115648,0.9,5,0.5,15.0,60.0,0.0028544207347599693,10,8,0.0,796,111,COMPLETE
943,943,0.7702279791663859,2023-05-24 21:55:23.394207,2023-05-24 21:55:27.723028,0 days 00:00:04.328821,0.9,4,0.5,5.0,65.0,0.0021885479895546018,10,7,0.0,822,85,COMPLETE
944,944,0.7788586768974207,2023-05-24 21:55:27.723028,2023-05-24 21:55:31.336299,0 days 00:00:03.613271,0.9,5,0.5,10.0,55.0,0.031246725324350567,10,8,0.0,835,75,COMPLETE
945,945,0.7600946183414512,2023-05-24 21:55:31.336299,2023-05-24 21:55:33.940962,0 days 00:00:02.604663,0.9,5,0.5,15.0,50.0,0.0016022573662588158,10,8,25.0,858,102,COMPLETE
946,946,0.7687889797799138,2023-05-24 21:55:33.940962,2023-05-24 21:55:35.553456,0 days 00:00:01.612494,0.9,5,0.5,10.0,60.0,0.024916740219940284,10,8,5.0,800,90,COMPLETE
947,947,0.766366846825161,2023-05-24 21:55:35.553456,2023-05-24 21:55:39.352699,0 days 00:00:03.799243,0.9,5,0.5,5.0,55.0,0.0005218953928686815,10,8,0.0,828,97,COMPLETE
948,948,0.7671519283274104,2023-05-24 21:55:39.357534,2023-05-24 21:55:41.043742,0 days 00:00:01.686208,0.9,4,0.5,20.0,65.0,0.021177345115688508,10,8,5.0,810,108,COMPLETE
949,949,0.7788392623570022,2023-05-24 21:55:41.048565,2023-05-24 21:55:44.824011,0 days 00:00:03.775446,0.9,5,0.5,10.0,50.0,0.027611603044918418,10,8,0.0,855,71,COMPLETE
950,950,0.7786279829597993,2023-05-24 21:55:44.827631,2023-05-24 21:55:48.329934,0 days 00:00:03.502303,0.9,5,0.5,10.0,55.0,0.035003965185515976,10,7,0.0,835,84,COMPLETE
951,951,0.7558411612475207,2023-05-24 21:55:48.329934,2023-05-24 21:55:49.885134,0 days 00:00:01.555200,0.9,5,0.5,10.0,50.0,0.024931476389803864,10,8,85.0,814,53,COMPLETE
952,952,0.7589142348004947,2023-05-24 21:55:49.887921,2023-05-24 21:55:51.044844,0 days 00:00:01.156923,0.9,5,0.5,5.0,60.0,0.045749200798860475,10,8,75.0,467,79,COMPLETE
953,953,0.7774300093299421,2023-05-24 21:55:51.044844,2023-05-24 21:55:54.414796,0 days 00:00:03.369952,0.9,5,0.5,15.0,75.0,0.01886888187208317,10,8,0.0,791,92,COMPLETE
954,954,0.7678578045772442,2023-05-24 21:55:54.414796,2023-05-24 21:55:56.027085,0 days 00:00:01.612289,0.9,5,0.5,15.0,50.0,0.032017238741195046,9,8,5.0,836,99,COMPLETE
955,955,0.7660151671986049,2023-05-24 21:55:56.029678,2023-05-24 21:55:58.899365,0 days 00:00:02.869687,0.9,5,0.5,10.0,55.0,0.003941715466347417,10,8,10.0,859,112,COMPLETE
956,956,0.7790241450613334,2023-05-24 21:55:58.900941,2023-05-24 21:56:03.003803,0 days 00:00:04.102862,0.9,5,0.5,5.0,50.0,0.022154619480830997,10,8,0.0,811,88,COMPLETE
957,957,0.7789453343479055,2023-05-24 21:56:03.003803,2023-05-24 21:56:07.057382,0 days 00:00:04.053579,0.9,5,0.5,5.0,50.0,0.020289563098347823,10,8,0.0,793,102,COMPLETE
958,958,0.770308352401,2023-05-24 21:56:07.062048,2023-05-24 21:56:08.861722,0 days 00:00:01.799674,0.9,5,0.5,5.0,50.0,0.018094898794409703,10,8,5.0,801,105,COMPLETE
959,959,0.778981732287917,2023-05-24 21:56:08.863802,2023-05-24 21:56:12.987324,0 days 00:00:04.123522,0.9,5,0.5,5.0,50.0,0.02078940901946623,10,8,0.0,817,102,COMPLETE
960,960,0.7789397466986149,2023-05-24 21:56:12.991650,2023-05-24 21:56:17.519224,0 days 00:00:04.527574,0.9,5,0.5,5.0,50.0,0.018178893416478936,10,8,0.0,817,59,COMPLETE
961,961,0.7655729327491849,2023-05-24 21:56:17.519224,2023-05-24 21:56:19.150331,0 days 00:00:01.631107,0.9,5,0.5,5.0,50.0,0.018751525265660627,10,8,15.0,798,59,COMPLETE
962,962,0.7789948896749357,2023-05-24 21:56:19.152325,2023-05-24 21:56:23.389028,0 days 00:00:04.236703,0.9,5,0.5,5.0,50.0,0.021165160355396784,10,8,0.0,816,58,COMPLETE
963,963,0.7789290280098216,2023-05-24 21:56:23.389028,2023-05-24 21:56:27.269804,0 days 00:00:03.880776,0.9,5,0.4,5.0,50.0,0.02098633985816469,10,8,0.0,788,51,COMPLETE
964,964,0.7624568110383103,2023-05-24 21:56:27.272277,2023-05-24 21:56:28.951370,0 days 00:00:01.679093,0.9,4,0.5,75.0,50.0,0.022038493073372373,10,8,5.0,810,65,COMPLETE
965,965,0.770213080629266,2023-05-24 21:56:28.951370,2023-05-24 21:56:30.750180,0 days 00:00:01.798810,0.9,5,0.5,5.0,50.0,0.01732099311609837,10,8,5.0,786,46,COMPLETE
966,966,0.7790142470749698,2023-05-24 21:56:30.750180,2023-05-24 21:56:35.019978,0 days 00:00:04.269798,0.9,5,0.5,5.0,50.0,0.020677515325500388,10,8,0.0,819,70,COMPLETE
967,967,0.7789646044968804,2023-05-24 21:56:35.019978,2023-05-24 21:56:39.293513,0 days 00:00:04.273535,0.9,5,0.5,5.0,55.0,0.021772395606729396,10,8,0.0,824,68,COMPLETE
968,968,0.7701172133265528,2023-05-24 21:56:39.295557,2023-05-24 21:56:41.065793,0 days 00:00:01.770236,0.9,5,0.5,5.0,55.0,0.01881213861410308,10,8,5.0,637,63,COMPLETE
969,969,0.7789183365746217,2023-05-24 21:56:41.065793,2023-05-24 21:56:45.312375,0 days 00:00:04.246582,0.9,5,0.5,5.0,55.0,0.02140966358348505,10,8,0.0,828,68,COMPLETE
970,970,0.7761699567311384,2023-05-24 21:56:45.315517,2023-05-24 21:56:49.318500,0 days 00:00:04.002983,0.9,5,0.5,5.0,55.0,0.060003699227229146,10,8,0.0,848,54,COMPLETE
971,971,0.7787421618085385,2023-05-24 21:56:49.319565,2023-05-24 21:56:56.222151,0 days 00:00:06.902586,0.9,4,0.5,5.0,55.0,0.017436177595609,10,8,0.0,824,71,COMPLETE
972,972,0.7700233745419464,2023-05-24 21:56:56.222151,2023-05-24 21:56:59.388892,0 days 00:00:03.166741,0.9,5,0.5,5.0,55.0,0.02138569333044475,10,8,5.0,820,62,COMPLETE
973,973,0.7660384231952388,2023-05-24 21:56:59.391538,2023-05-24 21:57:05.492511,0 days 00:00:06.100973,0.9,5,0.5,5.0,55.0,0.0003427284271649906,9,8,0.0,858,73,COMPLETE
974,974,0.7701613669673408,2023-05-24 21:57:05.495577,2023-05-24 21:57:07.331730,0 days 00:00:01.836153,0.9,5,0.5,5.0,50.0,0.017229183166443868,10,8,5.0,842,65,COMPLETE
975,975,0.7789731430807884,2023-05-24 21:57:07.334697,2023-05-24 21:57:11.578989,0 days 00:00:04.244292,0.9,5,0.5,5.0,55.0,0.02272724067011781,10,8,0.0,816,77,COMPLETE
976,976,0.7787751032133217,2023-05-24 21:57:11.582544,2023-05-24 21:57:15.371603,0 days 00:00:03.789059,0.9,5,0.30000000000000004,5.0,55.0,0.020826175848858555,10,8,0.0,827,61,COMPLETE
977,977,0.7789414432295244,2023-05-24 21:57:15.372121,2023-05-24 21:57:19.948227,0 days 00:00:04.576106,0.9,5,0.5,5.0,55.0,0.017190284459260782,10,8,0.0,847,74,COMPLETE
978,978,0.7700347806867034,2023-05-24 21:57:19.948227,2023-05-24 21:57:21.770289,0 days 00:00:01.822062,0.9,5,0.5,5.0,50.0,0.020604185971340498,10,8,5.0,812,69,COMPLETE
979,979,0.7787174332738738,2023-05-24 21:57:21.770289,2023-05-24 21:57:26.032251,0 days 00:00:04.261962,0.9,5,0.5,5.0,50.0,0.023417527111384853,10,8,0.0,861,78,COMPLETE
980,980,0.7699842183978064,2023-05-24 21:57:26.032251,2023-05-24 21:57:27.973070,0 days 00:00:01.940819,0.9,4,0.5,5.0,55.0,0.019370233185211024,10,8,5.0,828,57,COMPLETE
981,981,0.763272900742308,2023-05-24 21:57:27.973070,2023-05-24 21:57:30.298269,0 days 00:00:02.325199,0.2,5,0.5,5.0,55.0,0.0002854866154312417,10,8,0.0,840,69,COMPLETE
982,982,0.7654521238331924,2023-05-24 21:57:30.298269,2023-05-24 21:57:31.595266,0 days 00:00:01.296997,0.9,5,0.5,5.0,50.0,0.001286004127156624,10,8,0.0,170,77,COMPLETE
983,983,0.7788414518755686,2023-05-24 21:57:31.595266,2023-05-24 21:57:35.797851,0 days 00:00:04.202585,0.9,5,0.5,5.0,50.0,0.02333797564945088,10,8,0.0,809,75,COMPLETE
984,984,0.7694579001673685,2023-05-24 21:57:35.797851,2023-05-24 21:57:37.194487,0 days 00:00:01.396636,0.9,5,0.5,5.0,55.0,0.09559730300067683,10,8,5.0,822,81,COMPLETE
985,985,0.7789908061881305,2023-05-24 21:57:37.195017,2023-05-24 21:57:41.268059,0 days 00:00:04.073042,0.9,5,0.4,5.0,55.0,0.022366627267489732,10,8,0.0,863,68,COMPLETE
986,986,0.775275300378355,2023-05-24 21:57:41.272979,2023-05-24 21:57:45.245538,0 days 00:00:03.972559,0.9,5,0.4,5.0,55.0,0.08284967597998577,10,8,0.0,864,65,COMPLETE
987,987,0.7601867986912715,2023-05-24 21:57:45.250472,2023-05-24 21:57:46.694583,0 days 00:00:01.444111,0.9,4,0.4,5.0,50.0,0.017721325416893738,10,8,65.0,572,60,COMPLETE
988,988,0.7789803457899211,2023-05-24 21:57:46.694583,2023-05-24 21:57:50.908324,0 days 00:00:04.213741,0.9,5,0.4,5.0,55.0,0.019907950583868208,10,8,0.0,863,69,COMPLETE
989,989,0.7666556115413277,2023-05-24 21:57:50.908324,2023-05-24 21:57:52.853586,0 days 00:00:01.945262,0.9,5,0.30000000000000004,5.0,50.0,0.016444730747816248,10,8,10.0,864,71,COMPLETE
990,990,0.76993411957184,2023-05-24 21:57:52.856545,2023-05-24 21:57:55.109977,0 days 00:00:02.253432,0.9,5,0.4,5.0,55.0,0.01973581028288243,10,8,5.0,863,57,COMPLETE
991,991,0.7712099074071759,2023-05-24 21:57:55.109977,2023-05-24 21:57:59.736124,0 days 00:00:04.626147,0.9,5,0.4,40.0,50.0,0.019260971202779004,10,8,0.0,864,65,COMPLETE
992,992,0.7608734651645488,2023-05-24 21:57:59.736124,2023-05-24 21:58:03.967240,0 days 00:00:04.231116,0.9,5,0.4,5.0,55.0,0.002528766251705594,9,8,45.0,848,73,COMPLETE
993,993,0.7779330511035243,2023-05-24 21:58:03.967240,2023-05-24 21:58:10.426565,0 days 00:00:06.459325,0.9,5,0.2,5.0,50.0,0.022609592235729985,10,7,0.0,864,67,COMPLETE
994,994,0.7698118703617514,2023-05-24 21:58:10.431381,2023-05-24 21:58:12.464567,0 days 00:00:02.033186,0.9,5,0.4,5.0,55.0,0.01655715280354518,10,8,5.0,846,81,COMPLETE
995,995,0.7647370850762052,2023-05-24 21:58:12.464567,2023-05-24 21:58:16.309416,0 days 00:00:03.844849,0.9,5,0.4,5.0,50.0,0.00025254089568166246,10,8,0.0,845,50,COMPLETE
996,996,0.7694143576594088,2023-05-24 21:58:16.312211,2023-05-24 21:58:17.762190,0 days 00:00:01.449979,0.9,5,0.4,5.0,55.0,0.05883737352325635,10,8,5.0,806,73,COMPLETE
997,997,0.7788850839519862,2023-05-24 21:58:17.762190,2023-05-24 21:58:22.071781,0 days 00:00:04.309591,0.9,5,0.30000000000000004,5.0,50.0,0.023086345137046663,10,8,0.0,863,61,COMPLETE
998,998,0.7753998802861377,2023-05-24 21:58:22.071781,2023-05-24 21:58:25.789039,0 days 00:00:03.717258,0.9,5,0.4,5.0,45.0,0.07432195357849632,10,8,0.0,829,82,COMPLETE
999,999,0.7598877320298595,2023-05-24 21:58:25.793026,2023-05-24 21:58:28.563556,0 days 00:00:02.770530,0.9,5,0.4,55.0,55.0,0.0001209507383090263,10,8,5.0,846,70,COMPLETE
