,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
918,918,0.7725546165075954,2023-05-23 22:32:35.561057,2023-05-23 22:32:39.191390,0 days 00:00:03.630333,0.9,5,0.5,10.0,55.0,0.004072021986199672,10,7,0.0,839,69,COMPLETE
919,919,0.7751726533244649,2023-05-23 22:32:39.191390,2023-05-23 22:32:40.799118,0 days 00:00:01.607728,0.9,5,0.5,15.0,60.0,0.022836579103483103,10,8,0.0,306,84,COMPLETE
920,920,0.7609743508978294,2023-05-23 22:32:40.799118,2023-05-23 22:32:41.982514,0 days 00:00:01.183396,0.9,5,0.5,10.0,55.0,0.08255317185569482,10,8,55.0,809,103,COMPLETE
921,921,0.7683433699637308,2023-05-23 22:32:41.985107,2023-05-23 22:32:43.395953,0 days 00:00:01.410846,0.9,4,0.5,10.0,65.0,0.033910328134547314,10,8,5.0,837,74,COMPLETE
922,922,0.7787975339522178,2023-05-23 22:32:43.395953,2023-05-23 22:32:46.793492,0 days 00:00:03.397539,0.9,5,0.5,10.0,60.0,0.02775798254504101,10,8,0.0,857,95,COMPLETE
923,923,0.7775820567076023,2023-05-23 22:32:46.793492,2023-05-23 22:32:48.969912,0 days 00:00:02.176420,0.5,5,0.4,15.0,55.0,0.07032109672921288,10,8,0.0,797,85,COMPLETE
924,924,0.7628632911412269,2023-05-23 22:32:48.969912,2023-05-23 22:32:50.373704,0 days 00:00:01.403792,0.9,5,0.5,15.0,65.0,0.021576841415800345,10,8,20.0,822,78,COMPLETE
925,925,0.7686792010801528,2023-05-23 22:32:50.375873,2023-05-23 22:32:51.798966,0 days 00:00:01.423093,0.9,5,0.5,10.0,50.0,0.03638942680596687,10,7,5.0,854,106,COMPLETE
926,926,0.7647575586040121,2023-05-23 22:32:51.798966,2023-05-23 22:32:55.038477,0 days 00:00:03.239511,0.9,5,0.5,10.0,70.0,0.0004966371179391304,10,8,0.0,832,89,COMPLETE
927,927,0.7636606625490661,2023-05-23 22:32:55.040688,2023-05-23 22:32:56.437614,0 days 00:00:01.396926,0.9,5,0.5,15.0,55.0,0.0006250664150511957,10,8,0.0,280,95,COMPLETE
928,928,0.7689386920298645,2023-05-23 22:32:56.439403,2023-05-23 22:32:57.940145,0 days 00:00:01.500742,0.9,5,0.5,10.0,60.0,0.02442549969037775,10,8,5.0,801,67,COMPLETE
929,929,0.773822629024988,2023-05-23 22:32:57.940145,2023-05-23 22:33:00.651284,0 days 00:00:02.711139,0.9,5,0.5,30.0,50.0,0.01909778448148713,10,8,0.0,856,100,COMPLETE
930,930,0.7661923414747293,2023-05-23 22:33:00.651284,2023-05-23 22:33:02.016168,0 days 00:00:01.364884,0.9,5,0.5,10.0,55.0,0.03008011426240613,10,8,10.0,817,88,COMPLETE
931,931,0.7678054175798767,2023-05-23 22:33:02.018150,2023-05-23 22:33:03.537841,0 days 00:00:01.519691,0.9,4,0.5,15.0,60.0,0.02693628145575454,10,8,5.0,840,82,COMPLETE
932,932,0.7612717363665527,2023-05-23 22:33:03.538360,2023-05-23 22:33:04.763054,0 days 00:00:01.224694,0.9,5,0.5,10.0,50.0,0.04890885267453497,10,8,50.0,797,107,COMPLETE
933,933,0.7671273704371367,2023-05-23 22:33:04.765106,2023-05-23 22:33:08.116474,0 days 00:00:03.351368,0.9,5,0.5,10.0,55.0,0.0013214416265511547,10,8,0.0,825,93,COMPLETE
934,934,0.7621560932360383,2023-05-23 22:33:08.116474,2023-05-23 22:33:10.935459,0 days 00:00:02.818985,0.9,5,0.5,45.0,70.0,0.00011085681039405187,10,8,0.0,810,75,COMPLETE
935,935,0.7628329800920066,2023-05-23 22:33:10.935459,2023-05-23 22:33:13.836786,0 days 00:00:02.901327,0.9,5,0.5,5.0,55.0,0.0001289262916973942,10,8,5.0,840,69,COMPLETE
936,936,0.7788069598584506,2023-05-23 22:33:13.836786,2023-05-23 22:33:17.693503,0 days 00:00:03.856717,0.9,5,0.5,5.0,65.0,0.023000473150596664,10,8,0.0,861,63,COMPLETE
937,937,0.7670842576607868,2023-05-23 22:33:17.693503,2023-05-23 22:33:19.961829,0 days 00:00:02.268326,0.9,5,0.5,80.0,50.0,0.01970427723680191,10,8,0.0,820,98,COMPLETE
938,938,0.7657488477304679,2023-05-23 22:33:19.961829,2023-05-23 22:33:22.597555,0 days 00:00:02.635726,0.9,5,0.5,10.0,60.0,0.001924821566051705,10,7,5.0,796,89,COMPLETE
939,939,0.7649169808693113,2023-05-23 22:33:22.597555,2023-05-23 22:33:25.798420,0 days 00:00:03.200865,0.9,5,0.5,15.0,50.0,0.0006837148568195155,10,8,0.0,839,80,COMPLETE
940,940,0.7785825775683732,2023-05-23 22:33:25.798420,2023-05-23 22:33:28.948446,0 days 00:00:03.150026,0.9,5,0.5,10.0,50.0,0.03891917269734631,10,8,0.0,815,104,COMPLETE
941,941,0.7619484840252754,2023-05-23 22:33:28.948446,2023-05-23 22:33:31.751190,0 days 00:00:02.802744,0.9,5,0.4,10.0,55.0,0.0002090591615770973,10,8,5.0,850,95,COMPLETE
942,942,0.7687378093205356,2023-05-23 22:33:31.751190,2023-05-23 22:33:34.816341,0 days 00:00:03.065151,0.9,5,0.5,15.0,60.0,0.0028544207347599693,10,8,0.0,796,111,COMPLETE
943,943,0.7702279791663859,2023-05-23 22:33:34.819635,2023-05-23 22:33:38.398843,0 days 00:00:03.579208,0.9,4,0.5,5.0,65.0,0.0021885479895546018,10,7,0.0,822,85,COMPLETE
944,944,0.7788586768974207,2023-05-23 22:33:38.398843,2023-05-23 22:33:41.714945,0 days 00:00:03.316102,0.9,5,0.5,10.0,55.0,0.031246725324350567,10,8,0.0,835,75,COMPLETE
945,945,0.7600946183414512,2023-05-23 22:33:41.715466,2023-05-23 22:33:44.137566,0 days 00:00:02.422100,0.9,5,0.5,15.0,50.0,0.0016022573662588158,10,8,25.0,858,102,COMPLETE
946,946,0.7687889797799138,2023-05-23 22:33:44.137566,2023-05-23 22:33:45.624464,0 days 00:00:01.486898,0.9,5,0.5,10.0,60.0,0.024916740219940284,10,8,5.0,800,90,COMPLETE
947,947,0.766366846825161,2023-05-23 22:33:45.624464,2023-05-23 22:33:49.055867,0 days 00:00:03.431403,0.9,5,0.5,5.0,55.0,0.0005218953928686815,10,8,0.0,828,97,COMPLETE
948,948,0.7671519283274104,2023-05-23 22:33:49.055867,2023-05-23 22:33:50.714861,0 days 00:00:01.658994,0.9,4,0.5,20.0,65.0,0.021177345115688508,10,8,5.0,810,108,COMPLETE
949,949,0.7788392623570022,2023-05-23 22:33:50.714861,2023-05-23 22:33:54.018991,0 days 00:00:03.304130,0.9,5,0.5,10.0,50.0,0.027611603044918418,10,8,0.0,855,71,COMPLETE
950,950,0.7786279829597993,2023-05-23 22:33:54.021452,2023-05-23 22:33:57.233817,0 days 00:00:03.212365,0.9,5,0.5,10.0,55.0,0.035003965185515976,10,7,0.0,835,84,COMPLETE
951,951,0.7558411612475207,2023-05-23 22:33:57.236848,2023-05-23 22:33:58.570003,0 days 00:00:01.333155,0.9,5,0.5,10.0,50.0,0.024931476389803864,10,8,85.0,814,53,COMPLETE
952,952,0.7589142348004947,2023-05-23 22:33:58.570003,2023-05-23 22:33:59.498710,0 days 00:00:00.928707,0.9,5,0.5,5.0,60.0,0.045749200798860475,10,8,75.0,467,79,COMPLETE
953,953,0.7774300093299421,2023-05-23 22:33:59.500263,2023-05-23 22:34:02.634343,0 days 00:00:03.134080,0.9,5,0.5,15.0,75.0,0.01886888187208317,10,8,0.0,791,92,COMPLETE
954,954,0.7678578045772442,2023-05-23 22:34:02.634343,2023-05-23 22:34:04.050474,0 days 00:00:01.416131,0.9,5,0.5,15.0,50.0,0.032017238741195046,9,8,5.0,836,99,COMPLETE
955,955,0.7660151671986049,2023-05-23 22:34:04.052616,2023-05-23 22:34:06.600681,0 days 00:00:02.548065,0.9,5,0.5,10.0,55.0,0.003941715466347417,10,8,10.0,859,112,COMPLETE
956,956,0.7790241450613334,2023-05-23 22:34:06.600681,2023-05-23 22:34:10.258281,0 days 00:00:03.657600,0.9,5,0.5,5.0,50.0,0.022154619480830997,10,8,0.0,811,88,COMPLETE
957,957,0.7789453343479055,2023-05-23 22:34:10.258281,2023-05-23 22:34:13.919611,0 days 00:00:03.661330,0.9,5,0.5,5.0,50.0,0.020289563098347823,10,8,0.0,793,102,COMPLETE
958,958,0.770308352401,2023-05-23 22:34:13.919611,2023-05-23 22:34:15.563621,0 days 00:00:01.644010,0.9,5,0.5,5.0,50.0,0.018094898794409703,10,8,5.0,801,105,COMPLETE
959,959,0.778981732287917,2023-05-23 22:34:15.568444,2023-05-23 22:34:19.339624,0 days 00:00:03.771180,0.9,5,0.5,5.0,50.0,0.02078940901946623,10,8,0.0,817,102,COMPLETE
960,960,0.7789397466986149,2023-05-23 22:34:19.339624,2023-05-23 22:34:23.061861,0 days 00:00:03.722237,0.9,5,0.5,5.0,50.0,0.018178893416478936,10,8,0.0,817,59,COMPLETE
961,961,0.7655729327491849,2023-05-23 22:34:23.061861,2023-05-23 22:34:24.489448,0 days 00:00:01.427587,0.9,5,0.5,5.0,50.0,0.018751525265660627,10,8,15.0,798,59,COMPLETE
962,962,0.7789948896749357,2023-05-23 22:34:24.491434,2023-05-23 22:34:28.268943,0 days 00:00:03.777509,0.9,5,0.5,5.0,50.0,0.021165160355396784,10,8,0.0,816,58,COMPLETE
963,963,0.7789290280098216,2023-05-23 22:34:28.271971,2023-05-23 22:34:31.703726,0 days 00:00:03.431755,0.9,5,0.4,5.0,50.0,0.02098633985816469,10,8,0.0,788,51,COMPLETE
964,964,0.7624568110383103,2023-05-23 22:34:31.706888,2023-05-23 22:34:33.173443,0 days 00:00:01.466555,0.9,4,0.5,75.0,50.0,0.022038493073372373,10,8,5.0,810,65,COMPLETE
965,965,0.770213080629266,2023-05-23 22:34:33.175555,2023-05-23 22:34:34.794946,0 days 00:00:01.619391,0.9,5,0.5,5.0,50.0,0.01732099311609837,10,8,5.0,786,46,COMPLETE
966,966,0.7790142470749698,2023-05-23 22:34:34.794946,2023-05-23 22:34:38.688878,0 days 00:00:03.893932,0.9,5,0.5,5.0,50.0,0.020677515325500388,10,8,0.0,819,70,COMPLETE
967,967,0.7789646044968804,2023-05-23 22:34:38.688878,2023-05-23 22:34:42.514475,0 days 00:00:03.825597,0.9,5,0.5,5.0,55.0,0.021772395606729396,10,8,0.0,824,68,COMPLETE
968,968,0.7701172133265528,2023-05-23 22:34:42.516466,2023-05-23 22:34:44.087215,0 days 00:00:01.570749,0.9,5,0.5,5.0,55.0,0.01881213861410308,10,8,5.0,637,63,COMPLETE
969,969,0.7789183365746217,2023-05-23 22:34:44.087215,2023-05-23 22:34:47.861032,0 days 00:00:03.773817,0.9,5,0.5,5.0,55.0,0.02140966358348505,10,8,0.0,828,68,COMPLETE
970,970,0.7761699567311384,2023-05-23 22:34:47.861553,2023-05-23 22:34:51.498092,0 days 00:00:03.636539,0.9,5,0.5,5.0,55.0,0.060003699227229146,10,8,0.0,848,54,COMPLETE
971,971,0.7787421618085385,2023-05-23 22:34:51.500106,2023-05-23 22:34:55.343082,0 days 00:00:03.842976,0.9,4,0.5,5.0,55.0,0.017436177595609,10,8,0.0,824,71,COMPLETE
972,972,0.7700233745419464,2023-05-23 22:34:55.343082,2023-05-23 22:34:56.907781,0 days 00:00:01.564699,0.9,5,0.5,5.0,55.0,0.02138569333044475,10,8,5.0,820,62,COMPLETE
973,973,0.7660384231952388,2023-05-23 22:34:56.907781,2023-05-23 22:35:00.432144,0 days 00:00:03.524363,0.9,5,0.5,5.0,55.0,0.0003427284271649906,9,8,0.0,858,73,COMPLETE
974,974,0.7701613669673408,2023-05-23 22:35:00.433722,2023-05-23 22:35:02.100798,0 days 00:00:01.667076,0.9,5,0.5,5.0,50.0,0.017229183166443868,10,8,5.0,842,65,COMPLETE
975,975,0.7789731430807884,2023-05-23 22:35:02.100798,2023-05-23 22:35:05.779826,0 days 00:00:03.679028,0.9,5,0.5,5.0,55.0,0.02272724067011781,10,8,0.0,816,77,COMPLETE
976,976,0.7787751032133217,2023-05-23 22:35:05.779826,2023-05-23 22:35:09.243293,0 days 00:00:03.463467,0.9,5,0.30000000000000004,5.0,55.0,0.020826175848858555,10,8,0.0,827,61,COMPLETE
977,977,0.7789414432295244,2023-05-23 22:35:09.243293,2023-05-23 22:35:13.114335,0 days 00:00:03.871042,0.9,5,0.5,5.0,55.0,0.017190284459260782,10,8,0.0,847,74,COMPLETE
978,978,0.7700347806867034,2023-05-23 22:35:13.114335,2023-05-23 22:35:14.696126,0 days 00:00:01.581791,0.9,5,0.5,5.0,50.0,0.020604185971340498,10,8,5.0,812,69,COMPLETE
979,979,0.7787174332738738,2023-05-23 22:35:14.696126,2023-05-23 22:35:18.659757,0 days 00:00:03.963631,0.9,5,0.5,5.0,50.0,0.023417527111384853,10,8,0.0,861,78,COMPLETE
980,980,0.7699842183978064,2023-05-23 22:35:18.659757,2023-05-23 22:35:20.414618,0 days 00:00:01.754861,0.9,4,0.5,5.0,55.0,0.019370233185211024,10,8,5.0,828,57,COMPLETE
981,981,0.763272900742308,2023-05-23 22:35:20.414618,2023-05-23 22:35:22.443703,0 days 00:00:02.029085,0.2,5,0.5,5.0,55.0,0.0002854866154312417,10,8,0.0,840,69,COMPLETE
982,982,0.7654521238331924,2023-05-23 22:35:22.445395,2023-05-23 22:35:23.560709,0 days 00:00:01.115314,0.9,5,0.5,5.0,50.0,0.001286004127156624,10,8,0.0,170,77,COMPLETE
983,983,0.7788414518755686,2023-05-23 22:35:23.560709,2023-05-23 22:35:27.239074,0 days 00:00:03.678365,0.9,5,0.5,5.0,50.0,0.02333797564945088,10,8,0.0,809,75,COMPLETE
984,984,0.7694579001673685,2023-05-23 22:35:27.239074,2023-05-23 22:35:28.490720,0 days 00:00:01.251646,0.9,5,0.5,5.0,55.0,0.09559730300067683,10,8,5.0,822,81,COMPLETE
985,985,0.7789908061881305,2023-05-23 22:35:28.493272,2023-05-23 22:35:32.319181,0 days 00:00:03.825909,0.9,5,0.4,5.0,55.0,0.022366627267489732,10,8,0.0,863,68,COMPLETE
986,986,0.775275300378355,2023-05-23 22:35:32.319181,2023-05-23 22:35:35.829268,0 days 00:00:03.510087,0.9,5,0.4,5.0,55.0,0.08284967597998577,10,8,0.0,864,65,COMPLETE
987,987,0.7601867986912715,2023-05-23 22:35:35.831820,2023-05-23 22:35:37.240110,0 days 00:00:01.408290,0.9,4,0.4,5.0,50.0,0.017721325416893738,10,8,65.0,572,60,COMPLETE
988,988,0.7789803457899211,2023-05-23 22:35:37.240110,2023-05-23 22:35:40.955901,0 days 00:00:03.715791,0.9,5,0.4,5.0,55.0,0.019907950583868208,10,8,0.0,863,69,COMPLETE
989,989,0.7666556115413277,2023-05-23 22:35:40.955901,2023-05-23 22:35:42.716197,0 days 00:00:01.760296,0.9,5,0.30000000000000004,5.0,50.0,0.016444730747816248,10,8,10.0,864,71,COMPLETE
990,990,0.76993411957184,2023-05-23 22:35:42.718216,2023-05-23 22:35:44.387260,0 days 00:00:01.669044,0.9,5,0.4,5.0,55.0,0.01973581028288243,10,8,5.0,863,57,COMPLETE
991,991,0.7712099074071759,2023-05-23 22:35:44.387260,2023-05-23 22:35:46.889266,0 days 00:00:02.502006,0.9,5,0.4,40.0,50.0,0.019260971202779004,10,8,0.0,864,65,COMPLETE
992,992,0.7608734651645488,2023-05-23 22:35:46.891684,2023-05-23 22:35:49.188021,0 days 00:00:02.296337,0.9,5,0.4,5.0,55.0,0.002528766251705594,9,8,45.0,848,73,COMPLETE
993,993,0.7779330511035243,2023-05-23 22:35:49.188021,2023-05-23 22:35:52.850436,0 days 00:00:03.662415,0.9,5,0.2,5.0,50.0,0.022609592235729985,10,7,0.0,864,67,COMPLETE
994,994,0.7698118703617514,2023-05-23 22:35:52.853099,2023-05-23 22:35:54.693488,0 days 00:00:01.840389,0.9,5,0.4,5.0,55.0,0.01655715280354518,10,8,5.0,846,81,COMPLETE
995,995,0.7647370850762052,2023-05-23 22:35:54.693488,2023-05-23 22:35:58.184831,0 days 00:00:03.491343,0.9,5,0.4,5.0,50.0,0.00025254089568166246,10,8,0.0,845,50,COMPLETE
996,996,0.7694143576594088,2023-05-23 22:35:58.184831,2023-05-23 22:35:59.505957,0 days 00:00:01.321126,0.9,5,0.4,5.0,55.0,0.05883737352325635,10,8,5.0,806,73,COMPLETE
997,997,0.7788850839519862,2023-05-23 22:35:59.507962,2023-05-23 22:36:03.158726,0 days 00:00:03.650764,0.9,5,0.30000000000000004,5.0,50.0,0.023086345137046663,10,8,0.0,863,61,COMPLETE
998,998,0.7753998802861377,2023-05-23 22:36:03.158726,2023-05-23 22:36:06.527724,0 days 00:00:03.368998,0.9,5,0.4,5.0,45.0,0.07432195357849632,10,8,0.0,829,82,COMPLETE
999,999,0.7598877320298595,2023-05-23 22:36:06.530711,2023-05-23 22:36:09.129324,0 days 00:00:02.598613,0.9,5,0.4,55.0,55.0,0.0001209507383090263,10,8,5.0,846,70,COMPLETE
